passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
7,7,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.2,0,13,0.1,N,LW,Matchweek 3,0,Sat,42.9,,0,Wolves,0,0.1,3,2,2024-08-31,11,Home,1,D 1–1,0,,0,0,Premier League,3,0,0
5,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,10,0.5,N,"RM,RW,DM",Matchweek 5,1,Sun,60.0,,1,Brighton,1,0.5,0,0,2024-09-22,32,Away,0,D 2–2,0,,0,0,Premier League,3,0,0
11,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 6,0,Sat,63.6,,1,Fulham,0,0.0,1,1,2024-09-28,16,Home,0,L 0–1,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-10-06,,Away,,D 1–1,,,,,Premier League,,,
5,4,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,9,0.0,N,LW,Matchweek 8,0,Mon,80.0,,0,Crystal Palace,0,0.0,0,0,2024-10-21,7,Home,1,W 1–0,0,,0,0,Premier League,4,1,0
10,7,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,13,0.0,N,LM,Matchweek 9,0,Fri,50.0,,0,Leicester City,0,0.0,2,2,2024-10-25,15,Away,1,W 3–1,2,,0,0,Premier League,5,0,0
2,4,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,3,0.0,N,LW,Matchweek 10,0,Sat,100.0,,1,West Ham,0,0.0,1,1,2024-11-02,2,Home,1,W 3–0,1,,0,0,Premier League,2,0,0
9,6,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,12,0.1,N,"LW,LB",Matchweek 11,0,Sun,100.0,,0,Newcastle Utd,0,0.1,1,0,2024-11-10,17,Home,0,L 1–3,1,,0,0,Premier League,9,0,0
6,7,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,6,0.0,N,RW,Matchweek 12,0,Sat,66.7,,0,Arsenal,0,0.0,2,0,2024-11-23,28,Away,1,L 0–3,0,,0,0,Premier League,4,0,0
2,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 13,0,Sat,100.0,,0,Ipswich Town,1,0.0,1,1,2024-11-30,3,Home,0,W 1–0,0,,0,0,Premier League,2,0,0
