passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
60,52,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,70,0.0,Y,CB,Matchweek 25,0,Sun,88.3,,1,Manchester Utd,0,0.0,1,1,2025-02-16,77,Home,0,W 1–0,1,,0,0,Premier League,53,1,0
92,78,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,103,0.0,Y,CB,Matchweek 26,0,Sat,91.3,,1,Ipswich Town,0,0.0,1,0,2025-02-22,90,Away,0,W 4–1,0,,0,0,Premier League,84,1,1
91,83,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,2,103,0.1,Y,CB,Matchweek 27,0,Wed,93.4,,1,Manchester City,4,0.1,0,1,2025-02-26,90,Home,0,L 0–1,5,,0,0,Premier League,85,0,0
44,29,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,58,0.2,Y,CB,Matchweek 28,0,Sun,88.6,,2,Bournemouth,0,0.2,1,0,2025-03-09,90,Home,1,D 2–2,1,,0,0,Premier League,39,0,1
52,40,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,61,0.0,N,CB,Matchweek 33,0,Mon,88.5,,0,Nott'ham Forest,0,0.0,3,8,2025-04-21,45,Home,0,L 1–2,9,,0,0,Premier League,46,0,0
48,38,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,58,0.0,Y,CB,Matchweek 34,0,Sun,72.9,,0,Liverpool,2,0.0,1,0,2025-04-27,90,Away,0,L 1–5,1,,0,0,Premier League,35,0,0
43,21,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 35,0,Sun,72.1,,1,West Ham,1,0.0,0,1,2025-05-04,90,Away,1,D 1–1,0,,0,0,Premier League,31,1,0
53,41,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,61,0.0,Y,CB,Matchweek 36,0,Sun,81.1,,1,Crystal Palace,2,0.0,1,0,2025-05-11,90,Home,0,L 0–2,1,,0,0,Premier League,43,0,0
33,33,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 37,0,Fri,93.9,,0,Aston Villa,3,0.0,1,0,2025-05-16,90,Away,0,L 0–2,0,,0,0,Premier League,31,2,0
39,33,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 38,0,Sun,84.6,,0,Brighton,3,0.0,0,0,2025-05-25,90,Home,0,L 1–4,1,,0,0,Premier League,33,1,0
