passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2024-08-18,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-08-24,,Home,,L 0–2,,,,,Premier League,,,
32,25,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 3,0,Sat,,50.0,0,Nott'ham Forest,0,0.0,0,0,2024-08-31,90,Away,0,D 1–1,0,,0,0,Premier League,16,0,0
47,32,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,50,0.0,Y,GK,Matchweek 4,0,Sun,,70.2,0,Newcastle Utd,0,0.0,1,0,2024-09-15,90,Home,0,L 1–2,0,,0,0,Premier League,33,0,0
36,24,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 5,0,Sat,,72.2,0,Aston Villa,0,0.0,1,0,2024-09-21,90,Away,0,L 1–3,0,,0,0,Premier League,26,0,0
42,33,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 6,0,Sat,,81.0,0,Liverpool,0,0.0,0,0,2024-09-28,90,Home,0,L 1–2,0,,0,0,Premier League,34,0,0
49,36,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,57,0.0,Y,GK,Matchweek 7,0,Sat,,55.1,0,Brentford,0,0.0,0,0,2024-10-05,90,Away,0,L 3–5,0,,0,0,Premier League,27,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-11-09,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-11-30,,Home,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2024-12-04,,Away,,L 0–4,,,,,Premier League,,,
39,25,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 15,0,Mon,,61.5,0,West Ham,0,0.0,0,0,2024-12-09,90,Away,0,L 1–2,0,,0,0,Premier League,24,0,0
33,21,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 16,0,Sat,,72.7,0,Ipswich Town,0,0.0,0,0,2024-12-14,90,Home,0,L 1–2,0,,0,0,Premier League,24,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Leicester City,,,,,2024-12-22,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-12-26,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-29,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 20,,Mon,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-01-06,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-01-15,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 22,,Mon,"On matchday squad, but did not play",,,Chelsea,,,,,2025-01-20,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-01-25,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 24,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-02-01,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-02-22,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 27,,Tue,"On matchday squad, but did not play",,,Fulham,,,,,2025-02-25,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-03-08,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 30,,Tue,"On matchday squad, but did not play",,,West Ham,,,,,2025-04-01,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 31,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-04-05,,Away,,W 2–1,,,,,Premier League,,,
