goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,D 1–1,1,0,0,2,0.0,Away,2024-08-17,0,0,0,,Sat,0.0,70,57,0,Nott'ham Forest,0,0,2,Premier League,90,39,CB,45,Matchweek 1,0,Y,,78.9,0,0.0,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,D 1–1,0,0,0,0,0.0,Home,2024-08-25,1,0,0,,Sun,0.0,52,42,1,Newcastle Utd,0,0,3,Premier League,90,26,CB,32,Matchweek 2,0,Y,,76.2,0,0.0,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,W 3–2,0,0,0,2,0.0,Away,2024-08-31,0,0,0,,Sat,0.2,69,55,1,Everton,0,0,6,Premier League,90,40,CB,44,Matchweek 3,1,Y,,80.0,0,0.2,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,L 0–1,0,0,0,0,0.1,Home,2024-09-14,0,0,0,,Sat,0.0,32,27,1,Chelsea,0,0,4,Premier League,90,16,CB,21,Matchweek 4,0,Y,,77.8,0,0.0,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,L 0–3,0,0,0,3,0.0,Away,2024-09-21,0,0,0,,Sat,0.0,74,60,3,Liverpool,0,0,4,Premier League,90,30,CB,56,Matchweek 5,0,Y,,93.3,0,0.0,2
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,W 3–1,0,0,0,0,0.0,Home,2024-09-30,0,0,0,,Mon,0.0,67,61,3,Southampton,0,0,4,Premier League,90,45,CB,53,Matchweek 6,0,Y,,86.9,0,0.0,1
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,L 0–1,0,0,0,1,0.0,Away,2024-10-05,1,0,0,,Sat,0.1,71,63,1,Leicester City,0,0,5,Premier League,90,49,CB,58,Matchweek 7,1,Y,,92.1,0,0.1,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,W 2–0,0,0,0,1,0.0,Home,2024-10-19,0,0,0,,Sat,0.0,60,57,0,Arsenal,0,0,5,Premier League,90,42,CB,45,Matchweek 8,0,Y,,78.9,0,0.0,0
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,D 1–1,0,0,0,4,0.0,Away,2024-10-26,2,0,0,,Sat,0.0,46,35,2,Aston Villa,0,0,1,Premier League,90,28,CB,30,Matchweek 9,0,Y,,85.7,0,0.0,2
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,W 2–1,0,0,0,0,0.0,Home,2024-11-02,0,0,0,,Sat,0.0,43,31,0,Manchester City,0,0,1,Premier League,90,27,CB,28,Matchweek 10,0,Y,,90.3,0,0.0,1
