passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
34,27,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 3,0,Sat,85.3,,0,Arsenal,0,0.0,1,0,2024-08-31,90,Away,0,D 1–1,0,,0,0,Premier League,29,0,0
38,21,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 4,0,Sat,97.4,,0,Ipswich Town,0,0.0,0,0,2024-09-14,90,Home,0,D 0–0,0,,0,1,Premier League,37,0,0
36,29,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 5,0,Sun,94.4,,0,Nott'ham Forest,0,0.0,0,0,2024-09-22,90,Home,0,D 2–2,0,,0,0,Premier League,34,0,0
48,37,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 6,0,Sat,85.4,,0,Chelsea,0,0.0,0,0,2024-09-28,90,Away,0,L 2–4,0,,0,0,Premier League,41,0,0
35,26,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 7,0,Sun,68.6,,0,Tottenham,0,0.0,0,0,2024-10-06,90,Home,0,W 3–2,0,,0,1,Premier League,24,0,0
54,36,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,63,0.0,Y,GK,Matchweek 8,0,Sat,66.7,,0,Newcastle Utd,0,0.0,0,0,2024-10-19,90,Away,0,W 1–0,0,,0,0,Premier League,36,0,0
44,31,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 9,0,Sat,84.1,,0,Wolves,0,0.0,0,0,2024-10-26,90,Home,0,D 2–2,0,,0,0,Premier League,37,0,0
38,29,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 10,0,Sat,71.1,,0,Liverpool,0,0.0,0,0,2024-11-02,90,Away,0,L 1–2,0,,0,0,Premier League,27,0,0
30,20,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 11,0,Sat,83.3,,0,Manchester City,0,0.0,0,0,2024-11-09,90,Home,0,W 2–1,0,,0,0,Premier League,25,0,0
52,32,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,55,0.0,Y,GK,Matchweek 12,0,Sat,73.1,,0,Bournemouth,0,0.0,0,0,2024-11-23,90,Away,1,W 2–1,0,,0,0,Premier League,38,0,0
