passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,22,7,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.4,0,34,0.1,Y,"LW,RW",Matchweek 1,0,Sat,,78.3,2,Wolves,0,0.1,5,4,2024-08-17,90,Home,2,W 2–0,2,,0,0,Premier League,18,0,0
21,18,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.2,0,24,0.0,Y,LW,Matchweek 2,0,Sat,,71.4,0,Aston Villa,0,0.0,3,6,2024-08-24,64,Away,1,W 2–0,0,,0,0,Premier League,15,0,0
4,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 3,0,Sat,,75.0,0,Brighton,0,0.0,0,0,2024-08-31,17,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
23,15,8,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.2,1,35,0.2,Y,LM,Matchweek 4,0,Sun,,65.2,3,Tottenham,2,0.2,3,4,2024-09-15,79,Away,6,W 1–0,2,,0,0,Premier League,15,0,0
17,16,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.1,0,29,0.0,Y,LM,Matchweek 5,0,Sun,,76.5,0,Manchester City,0,0.0,2,3,2024-09-22,86,Away,0,D 2–2,0,,0,0,Premier League,13,0,1
27,27,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,1,0.7,2,37,0.4,Y,LM,Matchweek 6,1,Sat,,74.1,0,Leicester City,0,0.4,2,9,2024-09-28,73,Home,1,W 4–2,2,,0,0,Premier League,20,0,1
22,16,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,24,0.4,N,LM,Matchweek 7,1,Sat,,77.3,1,Southampton,0,0.4,2,1,2024-10-05,31,Home,0,W 3–1,3,,0,0,Premier League,17,0,0
13,10,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,18,0.4,N,LW,Matchweek 8,0,Sat,,84.6,0,Bournemouth,0,0.4,1,2,2024-10-19,28,Away,0,L 0–2,2,,0,0,Premier League,11,0,0
28,20,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,35,0.1,Y,LM,Matchweek 9,0,Sun,,57.1,1,Liverpool,0,0.1,1,5,2024-10-27,84,Home,2,D 2–2,1,,0,0,Premier League,16,0,0
18,18,7,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,30,0.0,Y,LM,Matchweek 10,0,Sat,,72.2,1,Newcastle Utd,1,0.0,1,3,2024-11-02,60,Away,1,L 0–1,2,,0,0,Premier League,13,1,0
17,16,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,2,24,0.5,Y,LW,Matchweek 11,1,Sun,,64.7,1,Chelsea,1,0.5,1,2,2024-11-10,70,Away,1,D 1–1,1,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-11-23,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-11-30,,Away,,W 5–2,,,,,Premier League,,,
11,11,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,21,0.2,Y,LW,Matchweek 14,0,Wed,,54.5,0,Manchester Utd,0,0.2,0,4,2024-12-04,70,Home,0,W 2–0,0,,0,0,Premier League,6,0,0
16,16,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,24,0.0,N,LW,Matchweek 15,0,Sun,,56.3,1,Fulham,0,0.0,0,4,2024-12-08,31,Away,1,D 1–1,1,,0,1,Premier League,9,0,0
30,32,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,1,42,0.1,Y,LW,Matchweek 16,0,Sat,,83.3,0,Everton,0,0.1,2,6,2024-12-14,73,Home,0,D 0–0,1,,0,0,Premier League,25,0,0
30,28,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.4,1,46,0.7,Y,"RW,LW,FW",Matchweek 17,1,Sat,,63.3,2,Crystal Palace,0,0.7,4,4,2024-12-21,90,Away,1,W 5–1,1,,0,0,Premier League,19,0,0
29,25,8,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,39,0.0,Y,RW,Matchweek 18,0,Fri,,72.4,2,Ipswich Town,0,0.0,1,3,2024-12-27,90,Home,2,W 1–0,1,,0,0,Premier League,21,0,0
27,23,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,0,0.4,1,42,0.4,Y,LW,Matchweek 19,1,Wed,,59.3,1,Brentford,2,0.4,5,3,2025-01-01,90,Away,1,W 3–1,2,,0,0,Premier League,16,1,0
11,12,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,17,0.0,N,RW,Matchweek 20,0,Sat,,81.8,1,Brighton,0,0.0,0,2,2025-01-04,45,Away,1,D 1–1,0,,0,0,Premier League,9,0,0
14,12,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,17,0.0,N,RW,Matchweek 21,0,Wed,,85.7,0,Tottenham,1,0.0,2,2,2025-01-15,30,Home,1,W 2–1,2,,0,0,Premier League,12,0,0
19,20,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,2,29,0.5,Y,RW,Matchweek 22,1,Sat,,52.6,0,Aston Villa,0,0.5,0,4,2025-01-18,81,Home,0,D 2–2,1,,0,0,Premier League,10,0,0
