passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,6,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 14,0,Wed,66.7,,0,Wolves,0,0.0,1,3,2024-12-04,8,Home,1,W 4–0,0,,0,0,Premier League,2,0,0
3,3,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,10,0.0,N,FW,Matchweek 16,0,Sat,66.7,,1,Arsenal,0,0.0,0,0,2024-12-14,25,Away,3,D 0–0,0,,0,1,Premier League,2,0,0
7,8,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,11,0.0,N,FW,Matchweek 18,0,Thu,100.0,,0,Manchester City,0,0.0,1,3,2024-12-26,21,Away,1,D 1–1,1,,0,0,Premier League,7,0,0
17,13,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,0,31,0.1,Y,FW,Matchweek 19,0,Sun,76.5,,0,Nott'ham Forest,2,0.1,1,1,2024-12-29,74,Home,0,L 0–2,1,,0,0,Premier League,13,0,0
4,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,6,0.0,Y,FW,Matchweek 20,0,Sat,75.0,,1,Bournemouth,1,0.0,1,1,2025-01-04,31,Away,0,L 0–1,0,,0,0,Premier League,3,0,0
4,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 29,0,Sat,75.0,,0,West Ham,0,0.0,0,1,2025-03-15,12,Home,1,D 1–1,0,,0,0,Premier League,3,0,0
2,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 30,0,Wed,50.0,,0,Liverpool,0,0.0,0,1,2025-04-02,12,Away,0,L 0–1,0,,0,0,Premier League,1,0,0
3,5,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 31,0,Sat,100.0,,0,Arsenal,0,0.0,0,0,2025-04-05,26,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
19,14,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,25,0.0,Y,FW,Matchweek 32,0,Sat,78.9,,0,Nott'ham Forest,0,0.0,3,2,2025-04-12,63,Away,2,W 1–0,0,,0,0,Premier League,15,0,0
11,7,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,19,0.0,Y,FW,Matchweek 33,0,Sat,36.4,,1,Manchester City,0,0.0,0,0,2025-04-19,62,Home,0,L 0–2,0,,0,0,Premier League,4,1,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-03,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-05-10,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-05-25,,Away,,W 1–0,,,,,Premier League,,,
