passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,30,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 21,0,Wed,81.4,,4,Newcastle Utd,3,0.0,2,0,2025-01-15,90,Away,1,L 0–3,1,,0,1,Premier League,35,1,0
49,35,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 22,0,Mon,71.4,,3,Chelsea,0,0.0,0,1,2025-01-20,90,Away,0,L 1–3,0,,0,0,Premier League,35,1,0
78,47,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,92,0.0,Y,CB,Matchweek 23,0,Sat,74.4,,6,Arsenal,0,0.0,1,0,2025-01-25,90,Home,4,L 0–1,4,,0,0,Premier League,58,1,0
28,22,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,40,0.0,Y,CB,Matchweek 24,0,Sat,82.1,,1,Aston Villa,1,0.0,0,0,2025-02-01,90,Home,0,W 2–0,1,,0,0,Premier League,23,2,0
54,45,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,59,0.0,Y,CB,Matchweek 25,0,Sun,90.7,,0,Liverpool,1,0.0,1,0,2025-02-16,60,Away,1,L 1–2,3,,0,1,Premier League,49,1,0
91,65,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,103,0.0,Y,CB,Matchweek 28,0,Sat,87.9,,0,Everton,1,0.0,1,0,2025-03-08,90,Home,0,D 1–1,5,,0,0,Premier League,80,1,0
49,35,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 29,0,Sat,83.7,,1,Southampton,2,0.0,0,0,2025-03-15,90,Away,0,W 2–1,1,,0,0,Premier League,41,0,0
54,41,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,65,0.0,Y,CB,Matchweek 30,0,Tue,88.9,,2,West Ham,0,0.0,0,0,2025-04-01,90,Home,0,W 1–0,1,,0,0,Premier League,48,1,0
64,41,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,74,0.1,Y,CB,Matchweek 31,0,Sat,84.4,,1,Ipswich Town,2,0.1,5,0,2025-04-05,90,Away,0,W 2–1,3,,0,0,Premier League,54,0,1
49,37,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,63,0.1,Y,CB,Matchweek 32,0,Sun,85.7,,3,Tottenham,3,0.1,2,0,2025-04-13,90,Home,1,W 4–2,0,,0,0,Premier League,42,1,1
50,43,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 33,0,Sun,88.0,,1,Manchester Utd,1,0.0,0,1,2025-04-20,90,Away,0,W 1–0,1,,0,0,Premier League,44,0,0
98,67,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.2,0,110,0.0,Y,CB,Matchweek 34,0,Sat,89.8,,3,Leicester City,1,0.0,3,1,2025-04-26,90,Home,0,W 3–0,1,,0,0,Premier League,88,0,0
73,64,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 35,0,Fri,90.4,,2,Manchester City,1,0.0,0,0,2025-05-02,90,Away,0,L 0–1,1,,0,0,Premier League,66,0,0
85,73,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,95,0.0,Y,CB,Matchweek 36,0,Sat,90.6,,0,Brighton,3,0.0,0,0,2025-05-10,90,Home,2,L 0–2,2,,0,0,Premier League,77,2,0
97,85,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,103,0.6,Y,CB,Matchweek 37,1,Tue,88.7,,1,Crystal Palace,0,0.6,0,2,2025-05-20,90,Away,0,L 2–4,6,,0,1,Premier League,86,0,0
39,28,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 38,0,Sun,74.4,,2,Brentford,0,0.0,2,1,2025-05-25,90,Home,1,D 1–1,1,,0,0,Premier League,29,1,1
