passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,10,0.0,N,RM,Matchweek 3,0,Sun,100.0,,1,Tottenham,0,0.0,0,0,2024-09-01,23,Home,0,W 2–1,1,,0,0,Premier League,5,1,0
16,14,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,2,22,0.4,N,"RM,CM",Matchweek 4,0,Sun,93.8,,1,Wolves,0,0.4,1,0,2024-09-15,45,Away,0,W 2–1,4,,0,0,Premier League,15,2,0
11,8,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,12,0.0,N,DM,Matchweek 5,0,Sat,81.8,,0,Fulham,0,0.0,1,0,2024-09-21,17,Away,1,L 1–3,1,,0,0,Premier League,9,0,0
19,19,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,28,0.0,Y,RM,Matchweek 6,0,Sat,68.4,,0,Manchester City,1,0.0,1,0,2024-09-28,76,Home,0,D 1–1,4,,0,1,Premier League,13,2,0
47,40,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,58,0.2,Y,RM,Matchweek 7,0,Sat,70.2,,1,Everton,2,0.2,1,1,2024-10-05,70,Away,1,D 0–0,1,,0,0,Premier League,33,1,0
25,16,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,37,0.0,Y,RM,Matchweek 8,0,Sat,80.0,,4,Brighton,1,0.0,3,0,2024-10-19,64,Home,0,L 0–1,1,,0,0,Premier League,20,2,0
18,14,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,26,0.0,Y,RM,Matchweek 9,0,Sun,72.2,,2,Chelsea,1,0.0,1,0,2024-10-27,67,Away,1,L 1–2,1,,0,1,Premier League,13,0,0
8,3,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,13,0.0,N,"LM,CM",Matchweek 10,0,Sat,62.5,,0,Arsenal,0,0.0,0,1,2024-11-02,26,Home,0,W 1–0,0,,0,1,Premier League,5,1,0
12,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.1,0,15,0.0,N,LM,Matchweek 11,0,Sun,75.0,,2,Nott'ham Forest,1,0.0,2,2,2024-11-10,22,Away,0,W 3–1,2,,0,0,Premier League,9,1,2
18,13,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,20,0.0,N,"CM,DM",Matchweek 12,0,Mon,88.9,,0,West Ham,0,0.0,2,1,2024-11-25,34,Home,0,L 0–2,1,,0,0,Premier League,16,0,0
