passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-09-14,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2024-09-28,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-10-19,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-10-26,,Home,,D 2–2,,,,,Premier League,,,
9,6,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,9,0.0,N,"CM,RB",Matchweek 10,0,Sat,100.0,,0,Liverpool,0,0.0,1,2,2024-11-02,4,Away,0,L 1–2,3,,0,0,Premier League,9,0,0
4,1,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,7,0.0,N,LM,Matchweek 11,0,Sat,50.0,,0,Manchester City,0,0.0,0,0,2024-11-09,1,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 14,,Thu,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-05,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-08,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-15,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 18,,Fri,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-27,,Home,,D 0–0,,,,,Premier League,,,
9,6,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.2,0,11,0.0,N,CM,Matchweek 19,0,Mon,77.8,,1,Aston Villa,0,0.0,3,0,2024-12-30,5,Away,0,D 2–2,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,0,0.0,N,CM,Matchweek 21,0,Thu,,,0,Ipswich Town,0,0.0,0,0,2025-01-16,1,Away,0,W 2–0,0,,0,0,Premier League,0,0,0
