passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
48,33,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 1,0,Sun,97.9,,1,Manchester City,1,0.0,1,0,2024-08-18,90,Home,0,L 0–2,2,,0,0,Premier League,47,2,0
77,54,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,85,0.0,Y,CB,Matchweek 2,0,Sun,92.2,,1,Wolves,2,0.0,0,0,2024-08-25,90,Away,0,W 6–2,1,,0,0,Premier League,71,1,0
112,69,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,124,0.2,Y,CB,Matchweek 3,0,Sun,94.6,,1,Crystal Palace,1,0.2,1,1,2024-09-01,90,Home,0,D 1–1,10,,0,0,Premier League,106,1,0
62,31,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,71,0.0,Y,CB,Matchweek 4,0,Sat,85.5,,0,Bournemouth,2,0.0,3,2,2024-09-14,90,Away,0,W 1–0,7,,0,1,Premier League,53,0,0
62,44,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.6,0,72,0.0,Y,CB,Matchweek 5,0,Sat,88.7,,0,West Ham,1,0.0,1,0,2024-09-21,90,Away,0,W 3–0,2,,0,0,Premier League,55,1,0
50,27,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 6,0,Sat,78.0,,1,Brighton,2,0.0,1,0,2024-09-28,90,Home,1,W 4–2,0,,0,0,Premier League,39,2,0
78,39,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,85,0.0,Y,CB,Matchweek 7,0,Sun,93.6,,0,Nott'ham Forest,2,0.0,1,0,2024-10-06,89,Home,1,D 1–1,6,,0,1,Premier League,73,3,0
81,52,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,88,0.0,Y,CB,Matchweek 8,0,Sun,87.7,,2,Liverpool,0,0.0,1,0,2024-10-20,90,Away,1,L 1–2,5,,0,0,Premier League,71,0,0
55,35,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,68,0.0,Y,CB,Matchweek 9,0,Sun,87.3,,1,Newcastle Utd,0,0.0,2,0,2024-10-27,90,Home,0,W 2–1,2,,0,0,Premier League,48,1,1
68,44,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,79,0.0,Y,CB,Matchweek 10,0,Sun,88.2,,1,Manchester Utd,2,0.0,1,0,2024-11-03,90,Away,0,D 1–1,5,,0,0,Premier League,60,3,0
