passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 25,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-02-16,,Away,,L 1–2,,,,,Premier League,,,
8,7,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,N,CB,Matchweek 26,0,Sat,100.0,,0,Bournemouth,0,0.0,0,0,2025-02-22,18,Away,0,W 1–0,0,,0,0,Premier League,8,2,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-25,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-03-08,,Home,,D 1–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 29,0,Sat,,,0,Southampton,0,0.0,0,0,2025-03-15,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-01,,Home,,W 1–0,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,0,0.0,N,"CB,FW",Matchweek 31,0,Sat,,,0,Ipswich Town,0,0.0,0,0,2025-04-05,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-13,,Home,,W 4–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,0,0.0,N,FW,Matchweek 33,0,Sun,,,0,Manchester Utd,0,0.0,0,0,2025-04-20,1,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-26,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 35,,Fri,,"On matchday squad, but did not play",,Manchester City,,,,,2025-05-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-05-10,,Home,,L 0–2,,,,,Premier League,,,
40,25,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,42,0.0,Y,CB,Matchweek 37,0,Tue,80.0,,0,Crystal Palace,0,0.0,0,0,2025-05-20,45,Away,0,L 2–4,3,,0,0,Premier League,32,0,0
