passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,22,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,36,0.0,Y,RW,Matchweek 1,0,Fri,84.8,,1,Fulham,0,0.0,1,0,2024-08-16,60,Home,1,W 1–0,1,,0,0,Premier League,28,2,0
45,37,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,51,0.3,Y,RW,Matchweek 2,1,Sat,73.3,,2,Brighton,0,0.3,3,7,2024-08-24,89,Away,1,L 1–2,4,,0,1,Premier League,33,0,0
15,15,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.4,0,21,0.0,N,RW,Matchweek 3,0,Sun,80.0,,2,Liverpool,1,0.0,2,3,2024-09-01,22,Home,0,L 0–3,0,,0,0,Premier League,12,0,0
62,42,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,1,0.5,1,68,0.0,Y,RW,Matchweek 4,0,Sat,88.7,,4,Southampton,0,0.0,10,13,2024-09-14,90,Away,0,W 3–0,9,,0,0,Premier League,55,0,1
37,30,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.1,0,52,0.0,Y,RW,Matchweek 5,0,Sat,81.1,,1,Crystal Palace,1,0.0,4,3,2024-09-21,75,Away,0,D 0–0,3,,0,0,Premier League,30,0,0
12,9,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,15,0.0,N,RW,Matchweek 6,0,Sun,83.3,,2,Tottenham,0,0.0,0,0,2024-09-29,6,Home,0,L 0–3,1,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-10-06,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-10-19,,Home,,W 2–1,,,,,Premier League,,,
20,17,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,27,0.0,N,RW,Matchweek 9,0,Sun,85.0,,1,West Ham,0,0.0,2,0,2024-10-27,32,Away,1,L 1–2,4,,0,0,Premier League,17,0,0
5,5,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 10,0,Sun,60.0,,1,Chelsea,0,0.0,1,2,2024-11-03,18,Home,0,D 1–1,0,,0,1,Premier League,3,0,0
27,26,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,1,0.0,1,43,0.3,Y,RW,Matchweek 11,0,Sun,74.1,,2,Leicester City,0,0.3,4,7,2024-11-10,90,Home,4,W 3–0,2,,0,0,Premier League,20,2,1
52,42,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,1,0.3,1,67,0.1,Y,WB,Matchweek 12,0,Sun,90.4,,0,Ipswich Town,1,0.1,5,4,2024-11-24,90,Away,2,D 1–1,1,,0,0,Premier League,47,0,2
51,44,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,2,0.6,0,64,0.1,Y,WB,Matchweek 13,0,Sun,84.3,,4,Everton,0,0.1,5,5,2024-12-01,90,Home,4,W 4–0,4,,0,0,Premier League,43,0,4
