passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,5,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,10,0.0,N,"RM,CM",Matchweek 1,0,Sun,77.8,,0,Crystal Palace,0,0.0,0,1,2024-08-18,17,Home,0,W 2–1,1,,0,0,Premier League,7,1,0
14,11,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,16,0.0,N,RM,Matchweek 2,0,Sun,64.3,,0,Liverpool,2,0.0,0,0,2024-08-25,25,Away,1,L 0–2,2,,0,0,Premier League,9,0,0
31,25,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.2,1,46,0.2,Y,LM,Matchweek 3,0,Sat,80.6,,4,Southampton,1,0.2,4,6,2024-08-31,81,Home,2,W 3–1,9,,0,0,Premier League,25,2,0
37,29,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,50,0.0,Y,CM,Matchweek 4,0,Sat,83.8,,0,Manchester City,3,0.0,3,2,2024-09-14,83,Away,1,L 1–2,4,,0,0,Premier League,31,1,0
34,28,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,53,0.1,Y,CM,Matchweek 5,0,Sat,67.6,,4,Tottenham,5,0.1,1,3,2024-09-21,78,Away,3,L 1–3,2,,0,0,Premier League,23,4,0
59,48,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,77,0.0,Y,"CM,RM",Matchweek 6,0,Sat,71.2,,8,West Ham,0,0.0,2,1,2024-09-28,90,Home,0,D 1–1,8,,0,0,Premier League,42,1,0
39,19,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,2,1.2,0,50,0.0,Y,"AM,RM",Matchweek 7,0,Sat,71.8,,3,Wolves,2,0.0,9,0,2024-10-05,89,Home,0,W 5–3,6,,0,0,Premier League,28,0,4
55,48,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.4,0,67,0.1,Y,"RW,LM",Matchweek 8,0,Sat,67.3,,1,Manchester Utd,0,0.1,3,4,2024-10-19,90,Away,3,L 1–2,7,,0,0,Premier League,37,0,1
35,28,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,1,0.7,1,43,0.3,Y,AM,Matchweek 9,0,Sat,77.1,,0,Ipswich Town,1,0.3,6,2,2024-10-26,76,Home,0,W 4–3,8,,0,0,Premier League,27,0,1
30,17,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,38,0.0,Y,AM,Matchweek 10,0,Mon,60.0,,4,Fulham,0,0.0,1,0,2024-11-04,71,Away,0,L 1–2,2,,0,0,Premier League,18,0,1
37,26,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,1,54,0.1,Y,"LW,LM",Matchweek 11,1,Sat,73.0,,4,Bournemouth,1,0.1,4,2,2024-11-09,89,Home,1,W 3–2,6,,0,0,Premier League,27,1,1
25,26,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.4,0,37,0.1,Y,LW,Matchweek 12,0,Sat,68.0,,3,Everton,2,0.1,1,2,2024-11-23,71,Away,2,D 0–0,3,,0,0,Premier League,17,1,0
41,29,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,1,0.3,0,50,0.2,Y,AM,Matchweek 13,0,Sat,75.6,,0,Leicester City,0,0.2,5,2,2024-11-30,69,Home,1,W 4–1,9,,0,0,Premier League,31,1,2
59,45,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.2,1,70,0.3,Y,LM,Matchweek 14,1,Wed,78.0,,8,Aston Villa,0,0.3,3,0,2024-12-04,90,Away,0,L 1–3,9,,0,0,Premier League,46,1,0
11,8,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,13,0.0,N,AM,Matchweek 15,0,Sat,54.5,,1,Newcastle Utd,0,0.0,0,0,2024-12-07,18,Home,1,W 4–2,1,,0,0,Premier League,6,0,0
23,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,29,0.1,Y,CM,Matchweek 16,0,Sun,69.6,,3,Chelsea,1,0.1,0,0,2024-12-15,62,Away,0,L 1–2,4,,0,0,Premier League,16,0,0
90,74,8,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,98,0.2,Y,LM,Matchweek 17,0,Sat,71.1,,2,Nott'ham Forest,0,0.2,3,6,2024-12-21,90,Home,5,L 0–2,18,,0,1,Premier League,64,2,0
35,29,6,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.6,1,45,0.0,Y,AM,Matchweek 18,0,Fri,82.9,,1,Brighton,1,0.0,3,2,2024-12-27,90,Away,4,D 0–0,4,,0,0,Premier League,29,1,0
49,22,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.1,0,57,0.0,Y,AM,Matchweek 19,0,Wed,81.6,,0,Arsenal,2,0.0,2,4,2025-01-01,74,Home,0,L 1–3,5,,0,0,Premier League,40,2,2
51,42,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.8,0,55,0.0,Y,"LM,LW",Matchweek 20,0,Sat,80.4,,0,Southampton,0,0.0,10,1,2025-01-04,90,Away,2,W 5–0,7,,0,0,Premier League,41,1,2
49,29,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,0,57,0.2,Y,"LW,LM",Matchweek 21,0,Tue,79.6,,0,Manchester City,0,0.2,5,1,2025-01-14,90,Home,0,D 2–2,11,,0,0,Premier League,39,0,1
25,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,25,0.0,Y,AM,Matchweek 22,0,Sat,88.0,,0,Liverpool,0,0.0,4,1,2025-01-18,80,Home,0,L 0–2,5,,0,0,Premier League,22,0,0
45,25,6,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.2,0,56,0.0,Y,AM,Matchweek 23,0,Sun,68.9,,3,Crystal Palace,0,0.0,5,3,2025-01-26,89,Away,4,W 2–1,7,,0,0,Premier League,31,0,1
53,43,9,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.4,0,70,0.2,Y,AM,Matchweek 24,0,Sun,75.5,,6,Tottenham,2,0.2,6,3,2025-02-02,90,Home,3,L 0–2,9,,0,0,Premier League,40,1,0
45,28,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.3,0,56,0.1,Y,AM,Matchweek 25,0,Sat,82.2,,2,West Ham,3,0.1,4,6,2025-02-15,89,Away,1,W 1–0,9,,0,1,Premier League,37,0,0
48,30,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,2,0.4,0,55,0.0,Y,AM,Matchweek 26,0,Fri,60.4,,1,Leicester City,1,0.0,5,3,2025-02-21,71,Away,2,W 4–0,7,,0,0,Premier League,29,0,2
57,40,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.2,0,67,0.1,Y,AM,Matchweek 27,0,Wed,63.2,,2,Everton,2,0.1,2,2,2025-02-26,90,Home,4,D 1–1,6,,0,0,Premier League,36,1,0
54,31,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.3,0,63,0.0,Y,AM,Matchweek 28,0,Sat,68.5,,4,Aston Villa,2,0.0,5,1,2025-03-08,90,Home,1,L 0–1,9,,0,0,Premier League,37,0,0
40,27,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,51,0.1,Y,AM,Matchweek 29,0,Sat,70.0,,3,Bournemouth,1,0.1,2,1,2025-03-15,84,Away,2,W 2–1,10,,0,0,Premier League,28,1,0
16,12,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,0,22,0.1,N,AM,Matchweek 30,0,Wed,75.0,,0,Newcastle Utd,0,0.1,3,0,2025-04-02,32,Away,1,L 1–2,3,,0,0,Premier League,12,0,0
37,20,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,0,47,0.1,Y,AM,Matchweek 31,0,Sun,64.9,,5,Chelsea,0,0.1,3,0,2025-04-06,82,Home,0,D 0–0,4,,0,0,Premier League,24,0,0
23,15,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,31,0.0,Y,"LM,FW",Matchweek 32,0,Sat,69.6,,1,Arsenal,1,0.0,2,1,2025-04-12,79,Away,1,D 1–1,3,,0,0,Premier League,16,2,0
54,46,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,62,0.0,Y,AM,Matchweek 33,0,Sat,72.2,,0,Brighton,0,0.0,3,2,2025-04-19,86,Home,1,W 4–2,6,,0,0,Premier League,39,1,3
38,19,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.3,0,40,0.0,Y,AM,Matchweek 34,0,Thu,78.9,,1,Nott'ham Forest,1,0.0,3,1,2025-05-01,83,Away,1,W 2–0,5,,0,0,Premier League,30,0,0
42,29,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,54,0.0,Y,AM,Matchweek 35,0,Sun,64.3,,4,Manchester Utd,2,0.0,2,1,2025-05-04,80,Home,2,W 4–3,4,,0,0,Premier League,27,1,0
