passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
63,44,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,0,75,0.1,Y*,AM,Matchweek 1,0,Sat,73.0,,1,Bournemouth,0,0.1,6,2,2024-08-17,90,Home,1,D 1–1,6,,0,0,Premier League,46,1,0
34,31,6,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",4,0,0.2,2,48,0.4,Y*,AM,Matchweek 2,1,Sat,76.5,,3,Southampton,0,0.4,5,3,2024-08-24,89,Away,4,W 1–0,6,,0,0,Premier League,26,1,1
38,29,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.4,2,49,0.1,Y*,AM,Matchweek 3,0,Sat,78.9,,0,Wolves,0,0.1,5,2,2024-08-31,90,Home,1,D 1–1,9,,0,1,Premier League,30,0,0
23,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.2,0,34,0.0,Y,AM,Matchweek 4,0,Sat,82.6,,3,Liverpool,0,0.0,3,2,2024-09-14,80,Away,0,W 1–0,3,,0,0,Premier League,19,0,1
23,6,3,1,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,36,0.1,Y*,"AM,DM,CM",Matchweek 5,0,Sun,60.9,,2,Brighton,0,0.1,1,0,2024-09-22,82,Away,1,D 2–2,1,,0,2,Premier League,14,1,1
30,18,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,40,0.1,Y,AM,Matchweek 7,0,Sun,73.3,,0,Chelsea,1,0.1,4,2,2024-10-06,75,Away,1,D 1–1,3,,0,0,Premier League,22,0,0
37,30,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,44,0.2,Y,AM,Matchweek 10,0,Sat,89.2,,2,West Ham,1,0.2,5,2,2024-11-02,62,Home,1,W 3–0,6,,0,0,Premier League,33,1,1
24,19,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,30,0.1,Y,AM,Matchweek 11,0,Sun,62.5,,2,Newcastle Utd,0,0.1,0,3,2024-11-10,58,Home,1,L 1–3,1,,0,0,Premier League,15,0,0
33,34,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.1,2,43,0.1,Y,AM,Matchweek 13,0,Sat,81.8,,0,Ipswich Town,0,0.1,2,5,2024-11-30,77,Home,2,W 1–0,5,,0,1,Premier League,27,0,0
33,27,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.2,1,42,0.1,Y,"AM,CM",Matchweek 14,0,Wed,75.8,,2,Manchester City,1,0.1,5,3,2024-12-04,62,Away,1,L 0–3,2,,0,1,Premier League,25,2,0
33,25,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,1,0.3,1,46,0.1,Y,"AM,RM",Matchweek 15,1,Sat,60.6,,0,Manchester Utd,0,0.1,2,2,2024-12-07,78,Away,2,W 3–2,2,,0,0,Premier League,20,1,1
56,50,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,1,0.9,1,69,0.1,Y,"AM,CM",Matchweek 16,0,Sat,92.9,,0,Aston Villa,1,0.1,4,2,2024-12-14,90,Home,3,W 2–1,4,,0,0,Premier League,52,0,1
45,31,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,59,0.0,Y*,CM,Matchweek 17,0,Sat,88.9,,8,Brentford,0,0.0,4,1,2024-12-21,74,Away,1,W 2–0,6,,0,1,Premier League,40,1,0
34,31,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.2,1,46,0.2,Y,"AM,RW",Matchweek 18,0,Thu,76.5,,1,Tottenham,0,0.2,5,4,2024-12-26,81,Home,1,W 1–0,9,,0,0,Premier League,26,2,1
27,17,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,1,36,0.3,Y*,"AM,RM",Matchweek 19,1,Sun,77.8,,0,Everton,1,0.3,1,3,2024-12-29,75,Away,1,W 2–0,6,,0,0,Premier League,21,0,0
47,24,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,56,0.2,Y*,"AM,CM",Matchweek 20,1,Mon,74.5,,0,Wolves,0,0.2,3,2,2025-01-06,87,Away,0,W 3–0,3,,0,0,Premier League,35,0,1
27,17,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,35,0.0,Y,AM,Matchweek 21,0,Tue,77.8,,0,Liverpool,0,0.0,1,2,2025-01-14,89,Home,0,D 1–1,2,,0,1,Premier League,21,0,0
53,43,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,1,0.0,0,61,0.6,Y*,"AM,LW",Matchweek 22,0,Sun,84.9,,1,Southampton,2,0.6,3,1,2025-01-19,82,Home,1,W 3–2,8,,0,0,Premier League,45,0,1
