passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
26,25,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.1,1,36,0.1,Y,RW,Matchweek 1,0,Sat,65.4,,0,Brighton,1,0.1,2,4,2024-08-17,84,Home,3,L 0–3,2,,0,0,Premier League,17,0,0
7,9,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,11,0.5,Y,RW,Matchweek 2,0,Sat,42.9,,0,Tottenham,0,0.5,0,1,2024-08-24,56,Away,0,L 0–4,1,,0,0,Premier League,3,1,0
39,37,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.7,1,50,0.1,Y,RW,Matchweek 3,0,Sat,82.1,,2,Bournemouth,0,0.1,8,3,2024-08-31,90,Home,2,L 2–3,5,,0,0,Premier League,32,2,1
10,10,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,20,0.0,Y,RW,Matchweek 4,0,Sat,90.0,,2,Aston Villa,0,0.0,1,1,2024-09-14,63,Away,1,L 2–3,0,,0,0,Premier League,9,0,1
5,4,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,10,0.0,N,RW,Matchweek 5,0,Sat,80.0,,2,Leicester City,0,0.0,1,0,2024-09-21,30,Away,0,D 1–1,0,,0,0,Premier League,4,0,0
12,14,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,18,0.0,N,RW,Matchweek 6,0,Sat,58.3,,0,Crystal Palace,0,0.0,0,0,2024-09-28,45,Home,0,W 2–1,0,,0,0,Premier League,7,0,0
22,20,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,RW,Matchweek 7,0,Sat,72.7,,1,Newcastle Utd,1,0.0,1,1,2024-10-05,67,Home,1,D 0–0,2,,0,0,Premier League,16,1,0
33,29,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.5,0,52,0.0,Y,RW,Matchweek 8,0,Sat,51.5,,2,Ipswich Town,0,0.0,2,7,2024-10-19,90,Away,2,W 2–0,2,,0,0,Premier League,17,0,0
15,16,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.1,0,27,0.1,Y,RW,Matchweek 9,0,Sat,53.3,,1,Fulham,2,0.1,1,0,2024-10-26,67,Home,0,D 1–1,1,,0,0,Premier League,8,0,0
7,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,10,0.3,N,"AM,RM,LW",Matchweek 10,0,Sat,85.7,,0,Southampton,0,0.3,0,0,2024-11-02,29,Away,0,L 0–1,0,,0,0,Premier League,6,0,0
1,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 11,0,Sat,0.0,,0,West Ham,0,0.0,0,0,2024-11-09,5,Away,0,D 0–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-11-23,,Home,,D 0–0,,,,,Premier League,,,
14,9,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,15,0.0,N,RW,Matchweek 13,0,Sun,71.4,,0,Manchester Utd,0,0.0,0,1,2024-12-01,24,Away,0,L 0–4,4,,0,0,Premier League,10,0,0
4,6,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,0,10,0.4,N,"RW,AM",Matchweek 14,0,Wed,25.0,,1,Wolves,0,0.4,0,0,2024-12-04,17,Home,0,W 4–0,0,,0,0,Premier League,1,0,0
11,9,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,20,0.0,Y,RW,Matchweek 16,0,Sat,45.5,,2,Arsenal,0,0.0,0,1,2024-12-14,65,Away,0,D 0–0,0,,0,0,Premier League,5,1,0
15,11,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,25,0.6,Y,RW,Matchweek 17,0,Sun,80.0,,3,Chelsea,0,0.6,0,1,2024-12-22,72,Home,1,D 0–0,0,,0,0,Premier League,12,0,0
21,17,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.2,0,30,0.1,Y,RW,Matchweek 18,0,Thu,61.9,,0,Manchester City,0,0.1,4,2,2024-12-26,90,Away,1,D 1–1,1,,0,0,Premier League,13,0,0
21,15,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,24,0.0,Y,RW,Matchweek 19,0,Sun,42.9,,0,Nott'ham Forest,1,0.0,1,2,2024-12-29,45,Home,0,L 0–2,4,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-04,,Away,,L 0–1,,,,,Premier League,,,
18,8,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,31,0.0,Y,RW,Matchweek 21,0,Wed,61.1,,2,Aston Villa,1,0.0,2,0,2025-01-15,58,Home,0,L 0–1,3,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-01-19,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-25,,Away,,W 1–0,,,,,Premier League,,,
4,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,7,0.0,N,LW,Matchweek 24,0,Sat,75.0,,0,Leicester City,0,0.0,0,0,2025-02-01,3,Home,0,W 4–0,0,,0,0,Premier League,3,0,0
29,31,6,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,0,50,0.1,N,LW,Matchweek 15,0,Wed,72.4,,3,Liverpool,2,0.1,3,3,2025-02-12,66,Home,1,D 2–2,1,,0,0,Premier League,21,1,0
24,20,8,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,37,0.0,Y,LW,Matchweek 25,0,Sat,58.3,,1,Crystal Palace,1,0.0,3,2,2025-02-15,90,Away,4,W 2–1,2,,0,0,Premier League,14,0,0
29,16,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,1,34,0.5,Y,LW,Matchweek 26,0,Sat,65.5,,0,Manchester Utd,0,0.5,5,1,2025-02-22,90,Home,1,D 2–2,1,,0,0,Premier League,19,0,1
39,24,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.2,0,45,0.1,Y,LW,Matchweek 27,0,Wed,74.4,,0,Brentford,1,0.1,4,4,2025-02-26,90,Away,1,D 1–1,2,,0,0,Premier League,29,0,0
24,17,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.6,1,33,0.0,Y,"LW,RW",Matchweek 28,1,Sat,58.3,,2,Wolves,0,0.0,4,5,2025-03-08,90,Away,1,D 1–1,1,,0,0,Premier League,14,0,0
37,28,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.2,0,48,0.1,Y,"RW,LW",Matchweek 29,0,Sat,67.6,,2,West Ham,1,0.1,3,6,2025-03-15,78,Home,1,D 1–1,4,,0,0,Premier League,25,0,0
12,10,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.2,0,25,0.0,Y,RW,Matchweek 30,0,Wed,41.7,,0,Liverpool,2,0.0,1,3,2025-04-02,68,Away,0,L 0–1,0,,0,0,Premier League,5,0,0
21,14,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,31,0.0,Y,RW,Matchweek 31,0,Sat,38.1,,1,Arsenal,2,0.0,2,1,2025-04-05,86,Home,0,D 1–1,0,,0,0,Premier League,8,1,1
42,29,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,0,59,0.2,Y,RW,Matchweek 32,0,Sat,57.1,,1,Nott'ham Forest,1,0.2,3,7,2025-04-12,89,Away,1,W 1–0,7,,0,0,Premier League,24,0,0
30,19,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y,RW,Matchweek 33,0,Sat,70.0,,2,Manchester City,2,0.0,1,4,2025-04-19,78,Home,1,L 0–2,0,,0,0,Premier League,21,1,0
20,15,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,26,0.0,Y,RW,Matchweek 34,0,Sat,55.0,,0,Chelsea,0,0.0,1,2,2025-04-26,62,Away,0,L 0–1,2,,0,0,Premier League,11,1,0
9,6,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 35,0,Sat,55.6,,0,Ipswich Town,0,0.0,0,2,2025-05-03,13,Home,1,D 2–2,0,,0,0,Premier League,5,0,0
28,25,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,38,0.2,Y,RW,Matchweek 36,0,Sat,57.1,,2,Fulham,0,0.2,3,7,2025-05-10,60,Away,0,W 3–1,3,,0,0,Premier League,16,0,0
7,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,10,0.0,N,RW,Matchweek 37,0,Sun,57.1,,0,Southampton,0,0.0,0,0,2025-05-18,26,Home,0,W 2–0,0,,0,0,Premier League,4,0,0
23,15,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,29,0.0,Y,RW,Matchweek 38,0,Sun,65.2,,0,Newcastle Utd,0,0.0,1,2,2025-05-25,90,Away,1,W 1–0,3,,0,0,Premier League,15,1,0
