passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,22,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,52,0.6,Y*,RB,Matchweek 3,0,Sat,74.4,,1,Bournemouth,2,0.6,1,0,2024-08-31,90,Home,2,L 2–3,6,,0,0,Premier League,32,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-19,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-10-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-11-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-01,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-04,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-14,,Away,,D 0–0,,,,,Premier League,,,
6,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,7,0.0,N,RB,Matchweek 17,0,Sun,66.7,,0,Chelsea,0,0.0,0,0,2024-12-22,18,Home,0,D 0–0,0,,0,0,Premier League,4,0,0
30,16,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,41,0.0,Y*,RB,Matchweek 18,0,Thu,70.0,,1,Manchester City,3,0.0,1,1,2024-12-26,89,Away,2,D 1–1,2,,0,1,Premier League,21,1,1
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-03-08,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-03-15,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-05,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-19,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-26,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-03,,Home,,D 2–2,,,,,Premier League,,,
3,3,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,CB,Matchweek 36,0,Sat,100.0,,1,Fulham,0,0.0,0,0,2025-05-10,1,Away,0,W 3–1,1,,0,0,Premier League,3,0,0
16,8,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,16,0.0,Y*,RB,Matchweek 37,0,Sun,87.5,,0,Southampton,0,0.0,0,0,2025-05-18,17,Home,0,W 2–0,2,,0,0,Premier League,14,0,0
