passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,42,0.0,Y,RB,Matchweek 1,0,Sat,80.6,,0,Aston Villa,2,0.0,2,1,2024-08-17,84,Home,0,L 1–2,1,,0,0,Premier League,25,2,0
38,10,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,43,0.0,Y,RB,Matchweek 2,0,Sat,73.7,,0,Crystal Palace,0,0.0,0,0,2024-08-24,62,Away,0,W 2–0,3,,0,0,Premier League,28,0,0
6,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,7,0.0,N,RB,Matchweek 3,0,Sat,50.0,,0,Manchester City,0,0.0,0,2,2024-08-31,20,Home,0,L 1–3,1,,0,0,Premier League,3,0,0
22,7,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,24,0.0,N,RB,Matchweek 4,0,Sat,72.7,,0,Fulham,0,0.0,2,0,2024-09-14,34,Away,0,D 1–1,1,,0,0,Premier League,16,0,1
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2024-09-21,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-09-28,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-05,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2024-10-19,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-10-27,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-02,,Away,,L 0–3,,,,,Premier League,,,
17,10,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,19,0.0,N,RB,Matchweek 11,0,Sat,58.8,,0,Everton,0,0.0,0,1,2024-11-09,24,Home,0,D 0–0,1,,0,1,Premier League,10,0,0
13,4,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,14,0.0,N,RB,Matchweek 12,0,Mon,76.9,,0,Newcastle Utd,0,0.0,1,0,2024-11-25,16,Away,0,W 2–0,2,,0,0,Premier League,10,0,0
17,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,20,0.0,N,RB,Matchweek 13,0,Sat,88.2,,2,Arsenal,0,0.0,0,1,2024-11-30,26,Home,0,L 2–5,2,,0,0,Premier League,15,0,0
