passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,26,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,47,0.1,Y,DM,Matchweek 1,0,Sat,58.6,,9,Brighton,1,0.1,3,1,2024-08-17,90,Home,1,L 0–3,3,,0,0,Premier League,17,4,0
14,14,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,19,0.0,Y,DM,Matchweek 2,0,Sat,71.4,,1,Tottenham,0,0.0,0,0,2024-08-24,90,Away,1,L 0–4,1,,0,0,Premier League,10,0,0
32,30,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,0,51,0.1,Y,DM,Matchweek 3,0,Sat,75.0,,2,Bournemouth,3,0.1,5,4,2024-08-31,90,Home,2,L 2–3,5,,0,1,Premier League,24,3,0
15,8,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,21,0.0,Y,"DM,CM",Matchweek 4,0,Sat,93.3,,3,Aston Villa,0,0.0,0,0,2024-09-14,80,Away,1,L 2–3,1,,0,1,Premier League,14,1,0
4,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,10,0.0,N,LW,Matchweek 5,0,Sat,50.0,,2,Leicester City,1,0.0,1,0,2024-09-21,10,Away,0,D 1–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-28,,Home,,W 2–1,,,,,Premier League,,,
5,0,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 7,0,Sat,60.0,,1,Newcastle Utd,1,0.0,0,0,2024-10-05,23,Home,0,D 0–0,0,,0,0,Premier League,3,0,0
7,5,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 24,0,Sat,100.0,,1,Leicester City,1,0.0,0,0,2025-02-01,9,Home,1,W 4–0,1,,0,0,Premier League,7,1,0
9,6,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,1,0.1,0,13,0.0,N,DM,Matchweek 15,0,Wed,44.4,,1,Liverpool,0,0.0,1,0,2025-02-12,14,Home,0,D 2–2,0,,0,0,Premier League,4,0,1
5,2,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 25,0,Sat,60.0,,1,Crystal Palace,1,0.0,0,0,2025-02-15,5,Away,1,W 2–1,0,,0,0,Premier League,3,0,0
