passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
69,46,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,81,0.0,Y,LB,Matchweek 1,0,Sun,92.8,,2,Chelsea,0,0.0,3,3,2024-08-18,90,Away,1,W 2–0,5,,0,0,Premier League,64,4,0
99,65,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,103,0.0,Y,LB,Matchweek 2,0,Sat,92.9,,3,Ipswich Town,1,0.0,3,3,2024-08-24,90,Home,1,W 4–1,10,,0,0,Premier League,92,0,0
61,37,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,1,75,0.1,Y,LB,Matchweek 3,0,Sat,95.1,,3,West Ham,2,0.1,1,0,2024-08-31,87,Away,1,W 3–1,9,,0,0,Premier League,58,2,0
36,16,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.5,0,39,0.0,N,LB,Matchweek 4,0,Sat,88.9,,0,Brentford,0,0.0,2,3,2024-09-14,45,Home,0,W 2–1,1,,0,0,Premier League,32,2,0
41,23,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,2,51,0.1,Y,LB,Matchweek 5,0,Sun,97.6,,3,Arsenal,1,0.1,2,2,2024-09-22,90,Home,0,D 2–2,4,,0,0,Premier League,40,0,0
57,49,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,68,0.1,Y,LB,Matchweek 6,1,Sat,86.0,,2,Newcastle Utd,0,0.1,2,2,2024-09-28,90,Away,1,D 1–1,2,,0,0,Premier League,49,2,1
104,86,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,118,0.1,Y,LB,Matchweek 7,0,Sat,94.2,,1,Fulham,3,0.1,1,4,2024-10-05,90,Home,1,W 3–2,19,,0,0,Premier League,98,0,0
128,105,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,1,133,0.0,Y,LB,Matchweek 8,1,Sun,91.4,,1,Wolves,0,0.0,4,5,2024-10-20,90,Away,0,W 2–1,30,,0,0,Premier League,117,0,1
106,87,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,0,117,0.1,Y,LB,Matchweek 9,0,Sat,93.4,,1,Southampton,2,0.1,3,4,2024-10-26,90,Home,0,W 1–0,15,,0,0,Premier League,99,2,0
56,44,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,1,74,0.1,Y,"LB,CB",Matchweek 10,1,Sat,91.1,,2,Bournemouth,2,0.1,3,2,2024-11-02,90,Away,1,L 1–2,6,,0,0,Premier League,51,2,0
77,60,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,85,0.1,Y,CB,Matchweek 11,0,Sat,96.1,,2,Brighton,1,0.1,0,2,2024-11-09,90,Away,0,L 1–2,6,,0,0,Premier League,74,1,0
64,48,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.7,0,73,0.3,Y,LB,Matchweek 12,0,Sat,87.5,,1,Tottenham,1,0.3,9,5,2024-11-23,90,Home,0,L 0–4,6,,0,0,Premier League,56,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-01,,Away,,L 0–2,,,,,Premier League,,,
48,38,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,60,0.6,Y,"LB,CB",Matchweek 14,0,Wed,83.3,,3,Nott'ham Forest,1,0.6,1,3,2024-12-04,90,Home,1,W 3–0,3,,0,0,Premier League,40,0,0
112,89,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,127,0.1,Y,"CB,LB",Matchweek 15,0,Sat,89.3,,2,Crystal Palace,3,0.1,1,0,2024-12-07,90,Away,0,D 2–2,6,,0,0,Premier League,100,1,1
48,22,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,62,0.1,Y,CB,Matchweek 16,1,Sun,89.6,,1,Manchester Utd,3,0.1,0,0,2024-12-15,90,Home,0,L 1–2,1,,0,0,Premier League,43,3,0
61,48,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,65,0.4,Y,"CB,LB",Matchweek 17,0,Sat,90.2,,0,Aston Villa,0,0.4,2,2,2024-12-21,90,Away,0,L 1–2,8,,0,1,Premier League,55,0,0
78,52,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.0,0,93,0.3,Y,LB,Matchweek 18,0,Thu,91.0,,2,Everton,1,0.7,3,2,2024-12-26,90,Home,3,D 1–1,5,,0,0,Premier League,71,0,1
79,62,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,84,0.0,Y,"LB,CB",Matchweek 19,0,Sun,94.9,,0,Leicester City,0,0.0,1,0,2024-12-29,90,Away,0,W 2–0,7,,0,0,Premier League,75,0,0
51,31,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,60,0.0,Y,"LB,CB",Matchweek 20,0,Sat,90.2,,0,West Ham,2,0.0,2,5,2025-01-04,90,Home,1,W 4–1,6,,0,0,Premier League,46,0,0
63,47,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,75,0.2,Y,LB,Matchweek 21,0,Tue,84.1,,0,Brentford,2,0.2,2,3,2025-01-14,90,Away,1,D 2–2,3,,0,0,Premier League,53,2,0
107,79,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,113,0.0,Y,"LB,CB",Matchweek 22,0,Sun,90.7,,3,Ipswich Town,1,0.0,3,4,2025-01-19,90,Away,1,W 6–0,4,,0,0,Premier League,97,2,1
56,32,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,1,65,1.1,Y,LB,Matchweek 23,1,Sat,76.8,,0,Chelsea,1,1.1,2,2,2025-01-25,90,Home,5,W 3–1,2,,0,0,Premier League,43,1,0
68,45,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,86,0.2,Y,LB,Matchweek 24,0,Sun,91.2,,4,Arsenal,0,0.2,1,0,2025-02-02,90,Away,1,L 1–5,5,,0,0,Premier League,62,1,0
58,39,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,65,0.0,Y,LB,Matchweek 25,0,Sat,81.0,,2,Newcastle Utd,2,0.0,2,1,2025-02-15,86,Home,1,W 4–0,2,,0,0,Premier League,47,0,1
62,34,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,71,0.0,Y,LB,Matchweek 26,0,Sun,90.3,,2,Liverpool,1,0.0,2,7,2025-02-23,90,Home,2,L 0–2,11,,0,0,Premier League,56,1,0
