goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 0–1,0,0,0,0,0.0,Away,2024-08-16,1,0,0,,Fri,0.0,7,6,0,Manchester Utd,0,0,0,Premier League,13,6,RW,5,Matchweek 1,0,N,,83.3,0,0.0,0
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–1,0,0,0,0,0.0,Home,2024-08-24,1,0,1,,Sat,0.0,14,11,0,Leicester City,0,0,1,Premier League,22,8,RW,9,Matchweek 2,0,N,,81.8,0,0.0,1
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2024-08-31,0,0,0,,Sat,0.0,3,1,0,Ipswich Town,0,0,0,Premier League,4,0,"RW,LW",1,Matchweek 3,0,N,,100.0,0,0.0,0
,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,D 1–1,,,,,,Home,2024-09-14,,,,"On matchday squad, but did not play",Sat,,,,,West Ham,,,,Premier League,,,,,Matchweek 4,,N,,,,,
,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,W 1–0,,,,,,Away,2024-09-28,,,,"On matchday squad, but did not play",Sat,,,,,Nott'ham Forest,,,,Premier League,,,,,Matchweek 6,,N,,,,,
,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,L 2–3,,,,,,Away,2024-10-05,,,,"On matchday squad, but did not play",Sat,,,,,Manchester City,,,,Premier League,,,,,Matchweek 7,,N,,,,,
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,L 1–3,1,0,0,0,0.0,Home,2024-10-19,0,0,0,,Sat,0.0,12,11,0,Aston Villa,0,0,1,Premier League,11,6,RW,8,Matchweek 8,0,N,,72.7,0,0.0,1
0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2024-10-26,0,0,0,,Sat,0.0,5,4,0,Everton,0,0,1,Premier League,12,4,"AM,RM",4,Matchweek 9,0,N,,100.0,0,0.0,0
2,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–1,0,0,0,0,0.0,Home,2024-11-04,0,0,1,,Mon,0.3,11,8,0,Brentford,0,0,2,Premier League,9,5,RW,5,Matchweek 10,3,N,,62.5,2,0.3,0
1,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,W 2–0,0,0,0,1,0.0,Away,2024-11-09,1,0,0,,Sat,0.4,10,6,1,Crystal Palace,0,0,0,Premier League,9,6,"RW,LW",4,Matchweek 11,1,N,,66.7,1,0.4,0
