passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
45,27,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,57,0.0,Y*,CB,Matchweek 1,0,Sun,93.3,,1,Brentford,0,0.0,1,0,2024-08-18,90,Away,0,L 1–2,4,,0,1,Premier League,42,1,0
85,56,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,98,0.0,Y*,CB,Matchweek 2,0,Sat,83.5,,2,West Ham,3,0.0,0,0,2024-08-24,90,Home,0,L 0–2,2,,0,0,Premier League,71,0,0
38,20,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,46,0.0,Y*,CB,Matchweek 3,0,Sun,84.2,,0,Chelsea,1,0.0,0,0,2024-09-01,90,Away,1,D 1–1,0,,0,0,Premier League,32,0,0
76,50,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,85,0.0,Y*,CB,Matchweek 4,0,Sat,85.5,,0,Leicester City,1,0.0,1,2,2024-09-14,90,Home,0,D 2–2,4,,0,0,Premier League,65,1,0
39,24,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,52,0.0,Y*,CB,Matchweek 5,0,Sat,76.9,,1,Manchester Utd,2,0.0,1,0,2024-09-21,90,Home,0,D 0–0,2,,0,0,Premier League,30,2,0
85,53,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,99,0.2,Y*,CB,Matchweek 6,1,Sat,91.8,,2,Everton,3,0.2,4,1,2024-09-28,90,Away,1,L 1–2,9,,0,0,Premier League,78,1,0
49,23,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,59,0.0,Y*,CB,Matchweek 7,0,Sat,77.6,,0,Liverpool,3,0.0,0,0,2024-10-05,90,Home,0,L 0–1,5,,0,0,Premier League,38,0,0
72,47,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,83,0.0,Y*,CB,Matchweek 8,0,Mon,83.3,,3,Nott'ham Forest,0,0.0,1,2,2024-10-21,90,Away,0,L 0–1,10,,0,0,Premier League,60,1,0
14,8,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,30,0.2,Y*,CB,Matchweek 9,0,Sun,85.7,,0,Tottenham,5,0.2,0,0,2024-10-27,90,Home,0,W 1–0,1,,0,0,Premier League,12,0,0
66,39,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,82,0.7,Y*,CB,Matchweek 10,1,Sat,83.3,,1,Wolves,3,0.7,2,0,2024-11-02,90,Away,1,D 2–2,4,,0,0,Premier League,55,1,0
