passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,3,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 1,0,Sat,100.0,,1,Wolves,0,0.0,0,1,2024-08-17,6,Home,0,W 2–0,0,,0,1,Premier League,4,0,0
0,3,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,3,0.0,N,"RW,FW",Matchweek 4,0,Sun,,,0,Tottenham,0,0.0,0,0,2024-09-15,11,Away,0,W 1–0,0,,0,0,Premier League,0,1,0
2,2,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,6,0.0,N,LM,Matchweek 5,0,Sun,100.0,,2,Manchester City,2,0.0,0,0,2024-09-22,4,Away,0,D 2–2,0,,0,1,Premier League,2,1,0
0,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,1,0.1,N,FW,Matchweek 6,0,Sat,,,0,Leicester City,0,0.1,1,1,2024-09-28,1,Home,0,W 4–2,0,,0,0,Premier League,0,0,1
13,13,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.4,0,17,0.4,Y,FW,Matchweek 7,0,Sat,69.2,,0,Southampton,1,0.4,2,3,2024-10-05,59,Home,1,W 3–1,2,,0,0,Premier League,9,0,0
6,9,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,11,0.0,N,RW,Matchweek 8,0,Sat,50.0,,0,Bournemouth,0,0.0,0,1,2024-10-19,10,Away,1,L 0–2,0,,0,0,Premier League,3,0,0
2,4,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,6,0.1,N,RM,Matchweek 9,0,Sun,50.0,,0,Liverpool,0,0.1,2,0,2024-10-27,6,Home,1,D 2–2,0,,0,1,Premier League,1,0,0
16,12,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,19,0.0,N,"FW,LW",Matchweek 10,0,Sat,75.0,,0,Newcastle Utd,1,0.0,0,1,2024-11-02,20,Away,0,L 0–1,0,,0,0,Premier League,12,0,0
10,12,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,11,0.0,N,RW,Matchweek 11,0,Sun,80.0,,0,Chelsea,0,0.0,0,0,2024-11-10,10,Away,0,D 1–1,0,,0,0,Premier League,8,0,0
26,18,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,34,0.1,Y,FW,Matchweek 12,0,Sat,84.6,,1,Nott'ham Forest,0,0.1,3,0,2024-11-23,90,Home,0,W 3–0,4,,0,1,Premier League,22,0,0
9,10,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,14,0.0,N,FW,Matchweek 13,0,Sat,88.9,,0,West Ham,0,0.0,3,0,2024-11-30,17,Away,0,W 5–2,2,,0,0,Premier League,8,1,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-04,,Home,,W 2–0,,,,,Premier League,,,
6,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 15,0,Sun,16.7,,1,Fulham,1,0.0,0,0,2024-12-08,17,Away,0,D 1–1,1,,0,0,Premier League,1,0,0
10,8,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,12,0.1,N,FW,Matchweek 16,0,Sat,70.0,,0,Everton,0,0.1,0,0,2024-12-14,22,Home,0,D 0–0,2,,0,0,Premier League,7,0,0
15,17,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",5,0,0.0,3,36,0.8,Y,FW,Matchweek 17,2,Sat,80.0,,1,Crystal Palace,2,0.8,3,1,2024-12-21,85,Away,1,W 5–1,0,,0,0,Premier League,12,1,2
21,10,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,30,0.0,Y,FW,Matchweek 18,0,Fri,81.0,,2,Ipswich Town,3,0.0,1,2,2024-12-27,71,Home,0,W 1–0,2,,0,0,Premier League,17,0,0
35,30,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,45,0.8,Y,FW,Matchweek 19,1,Wed,71.4,,1,Brentford,0,0.8,1,2,2025-01-01,89,Away,4,W 3–1,5,,0,0,Premier League,25,0,1
28,23,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,1,39,0.5,Y,FW,Matchweek 20,0,Sat,89.3,,1,Brighton,0,0.5,2,3,2025-01-04,90,Away,1,D 1–1,1,,0,0,Premier League,25,0,0
