passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
8,8,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,2,12,0.3,Y,FW,Matchweek 1,1,Sun,37.5,,0,Chelsea,0,0.3,1,0,2024-08-18,90,Away,1,W 2–0,2,,0,1,Premier League,3,0,1
10,6,3,0,1,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.0,3,20,1.0,Y,FW,Matchweek 2,3,Sat,70.0,,0,Ipswich Town,0,1.8,1,2,2024-08-24,89,Home,2,W 4–1,0,,1,0,Premier League,7,0,1
12,12,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.1,4,19,1.7,Y,FW,Matchweek 3,3,Sat,66.7,,2,West Ham,0,1.7,3,3,2024-08-31,90,Away,0,W 3–1,1,,0,0,Premier League,8,0,0
11,11,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.0,4,22,1.1,Y,FW,Matchweek 4,2,Sat,54.5,,0,Brentford,0,1.1,1,0,2024-09-14,90,Home,0,W 2–1,0,,0,0,Premier League,6,0,0
7,7,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.0,5,18,0.9,Y,FW,Matchweek 5,1,Sun,57.1,,0,Arsenal,1,0.9,1,0,2024-09-22,90,Home,0,D 2–2,0,,0,0,Premier League,4,0,0
15,16,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.1,2,31,0.4,Y,FW,Matchweek 6,0,Sat,66.7,,0,Newcastle Utd,0,0.4,4,0,2024-09-28,90,Away,1,D 1–1,0,,0,0,Premier League,10,0,0
14,12,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.3,2,24,0.2,Y,FW,Matchweek 7,0,Sat,57.1,,0,Fulham,1,0.2,4,1,2024-10-05,90,Home,1,W 3–2,0,,0,0,Premier League,8,1,1
8,8,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,13,0.0,Y,FW,Matchweek 8,0,Sun,75.0,,0,Wolves,0,0.0,1,0,2024-10-20,90,Away,0,W 2–1,1,,0,0,Premier League,6,0,0
6,10,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",8,0,0.0,3,16,2.3,Y,FW,Matchweek 9,1,Sat,83.3,,0,Southampton,0,2.3,0,1,2024-10-26,90,Home,0,W 1–0,0,,0,0,Premier League,5,0,0
7,10,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.0,2,18,0.9,Y,FW,Matchweek 10,0,Sat,71.4,,0,Bournemouth,1,0.9,1,0,2024-11-02,90,Away,0,L 1–2,0,,0,0,Premier League,5,0,0
12,7,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",7,0,0.0,3,21,1.4,Y,FW,Matchweek 11,1,Sat,75.0,,0,Brighton,0,1.4,3,2,2024-11-09,90,Away,0,L 1–2,1,,0,1,Premier League,9,0,1
10,15,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",7,0,0.1,2,23,0.8,Y,FW,Matchweek 12,0,Sat,80.0,,0,Tottenham,0,0.8,4,0,2024-11-23,90,Home,1,L 0–4,1,,0,0,Premier League,8,1,0
7,6,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,1,16,0.2,Y,FW,Matchweek 13,0,Sun,85.7,,0,Liverpool,0,0.2,1,0,2024-12-01,90,Away,0,L 0–2,0,,0,0,Premier League,6,0,0
18,16,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.3,1,28,0.2,Y,FW,Matchweek 14,0,Wed,83.3,,2,Nott'ham Forest,0,0.2,3,0,2024-12-04,90,Home,0,W 3–0,2,,0,0,Premier League,15,0,1
13,8,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,2,19,0.7,Y,FW,Matchweek 15,1,Sat,61.5,,0,Crystal Palace,0,0.7,2,0,2024-12-07,90,Away,0,D 2–2,1,,0,0,Premier League,8,0,0
12,4,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,18,0.1,Y,FW,Matchweek 16,0,Sun,50.0,,1,Manchester Utd,0,0.1,2,0,2024-12-15,90,Home,0,L 1–2,2,,0,0,Premier League,6,1,0
12,7,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,18,0.1,Y,FW,Matchweek 17,0,Sat,66.7,,1,Aston Villa,0,0.1,0,0,2024-12-21,90,Away,0,L 1–2,0,,0,0,Premier League,8,0,0
13,9,3,0,1,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,20,0.0,Y,FW,Matchweek 18,0,Thu,76.9,,0,Everton,0,0.8,7,0,2024-12-26,90,Home,2,D 1–1,1,,0,0,Premier League,10,0,0
19,12,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.1,3,29,0.9,Y,FW,Matchweek 19,1,Sun,52.6,,0,Leicester City,0,0.9,6,2,2024-12-29,90,Away,2,W 2–0,1,,0,0,Premier League,10,0,0
