passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 1,,Fri,"On matchday squad, but did not play",,,Fulham,,,,,2024-08-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-08-24,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-09-01,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-09-14,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-09-21,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 6,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-29,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 7,,Sun,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-10-06,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-10-19,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,West Ham,,,,,2024-10-27,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 10,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-11-03,,Home,,D 1–1,,,,,Premier League,,,
