passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-08-24,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-08-31,,Away,,L 1–3,,,,,Premier League,,,
25,16,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,31,0.2,Y,DM,Matchweek 4,0,Sat,,92.0,2,Manchester Utd,2,0.2,1,1,2024-09-14,63,Home,0,L 0–3,1,,0,0,Premier League,23,0,0
8,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,11,0.0,N,DM,Matchweek 5,0,Sat,,100.0,0,Ipswich Town,2,0.0,0,0,2024-09-21,32,Home,0,D 1–1,0,,0,0,Premier League,8,1,0
16,10,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,18,0.0,Y,DM,Matchweek 6,0,Mon,,68.8,1,Bournemouth,0,0.0,1,2,2024-09-30,45,Away,0,L 1–3,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-10-05,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-10-19,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-10-26,,Away,,L 0–1,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,2,0.0,N,CM,Matchweek 10,0,Sat,,100.0,1,Everton,0,0.0,0,0,2024-11-02,1,Home,0,W 1–0,0,,0,0,Premier League,1,1,0
25,15,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,26,0.0,N,DM,Matchweek 11,0,Sat,,76.0,0,Wolves,1,0.0,1,1,2024-11-09,31,Away,1,L 0–2,2,,0,1,Premier League,19,0,0
19,13,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,22,0.0,N,CM,Matchweek 12,0,Sun,,100.0,1,Liverpool,1,0.0,0,1,2024-11-24,39,Home,2,L 2–3,0,,0,0,Premier League,19,0,0
15,12,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,20,0.0,N,CM,Matchweek 17,0,Sun,,86.7,0,Fulham,1,0.0,2,2,2024-12-22,34,Away,0,D 0–0,2,,0,1,Premier League,13,0,0
42,35,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,47,0.1,Y,CM,Matchweek 18,0,Thu,,85.7,1,West Ham,1,0.1,2,3,2024-12-26,85,Home,2,L 0–1,10,,0,0,Premier League,36,1,0
22,15,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,30,0.0,N,CM,Matchweek 19,0,Sun,,90.9,3,Crystal Palace,0,0.0,1,0,2024-12-29,40,Away,0,L 1–2,3,,0,0,Premier League,20,0,0
28,15,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,41,0.0,Y,CM,Matchweek 20,0,Sat,,78.6,8,Brentford,1,0.0,0,0,2025-01-04,90,Home,0,L 0–5,1,,0,0,Premier League,22,0,0
41,21,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,57,0.0,Y,CM,Matchweek 21,0,Thu,,90.2,4,Manchester Utd,6,0.0,1,2,2025-01-16,82,Away,1,L 1–3,3,,0,0,Premier League,37,0,0
26,22,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.2,0,33,0.0,N,CM,Matchweek 22,0,Sun,,84.6,1,Nott'ham Forest,0,0.0,2,2,2025-01-19,45,Away,3,L 2–3,5,,0,1,Premier League,22,0,1
43,36,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,55,0.0,Y,CM,Matchweek 23,0,Sat,,86.0,5,Newcastle Utd,0,0.0,0,0,2025-01-25,78,Home,1,L 1–3,2,,0,0,Premier League,37,1,0
31,17,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,42,0.0,Y,CM,Matchweek 24,0,Sat,,77.4,5,Ipswich Town,1,0.0,1,1,2025-02-01,80,Away,1,W 2–1,3,,0,0,Premier League,24,0,0
28,14,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,31,0.0,N,CM,Matchweek 25,0,Sat,,85.7,0,Bournemouth,1,0.0,3,2,2025-02-15,45,Home,1,L 1–3,3,,0,0,Premier League,24,0,0
37,25,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,CM,Matchweek 26,0,Sat,,86.5,3,Brighton,0,0.0,1,1,2025-02-22,71,Home,0,L 0–4,4,,0,1,Premier League,32,0,0
23,18,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,30,0.0,Y,DM,Matchweek 28,0,Sat,,87.0,3,Liverpool,0,0.0,0,0,2025-03-08,82,Away,1,L 1–3,0,,0,0,Premier League,20,1,0
44,38,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,52,0.0,Y,CM,Matchweek 29,0,Sat,,86.4,1,Wolves,3,0.0,1,3,2025-03-15,82,Home,3,L 1–2,3,,0,0,Premier League,38,0,0
13,8,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,20,0.0,Y,CM,Matchweek 30,0,Wed,,61.5,3,Crystal Palace,1,0.0,2,0,2025-04-02,70,Home,0,D 1–1,1,,0,0,Premier League,8,0,0
44,28,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,47,0.3,Y,DM,Matchweek 31,0,Sun,,81.8,0,Tottenham,1,0.3,1,1,2025-04-06,82,Away,1,L 1–3,1,,0,1,Premier League,36,0,0
27,19,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,37,0.0,Y,CM,Matchweek 32,0,Sat,,88.9,1,Aston Villa,1,0.0,1,0,2025-04-12,90,Home,0,L 0–3,3,,0,0,Premier League,24,5,0
43,29,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,53,0.1,Y,"CM,DM",Matchweek 33,1,Sat,,81.4,3,West Ham,2,0.1,1,2,2025-04-19,90,Away,0,D 1–1,0,,0,0,Premier League,35,2,0
33,22,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,CM,Matchweek 34,0,Sat,,81.8,0,Fulham,0,0.0,1,3,2025-04-26,90,Home,1,L 1–2,1,,0,0,Premier League,27,0,0
37,28,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,45,0.1,Y,"CM,DM",Matchweek 35,0,Sat,,91.9,3,Leicester City,1,0.1,0,2,2025-05-03,78,Away,0,L 0–2,1,,0,1,Premier League,34,2,0
9,8,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,10,0.0,Y,CM,Matchweek 36,0,Sat,,77.8,0,Manchester City,1,0.0,0,0,2025-05-10,45,Home,0,D 0–0,0,,0,1,Premier League,7,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 37,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2025-05-18,,Away,,L 0–2,,,,,Premier League,,,
26,12,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,31,0.0,Y,CM,Matchweek 38,0,Sun,,88.5,1,Arsenal,0,0.0,1,0,2025-05-25,85,Home,1,L 1–2,0,,0,0,Premier League,23,0,0
