passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,22,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,0,41,1.0,Y,CB,Matchweek 2,0,Sat,96.6,,0,Southampton,1,1.0,2,0,2024-08-24,90,Away,0,W 1–0,2,,0,0,Premier League,28,2,0
42,21,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 3,0,Sat,90.5,,1,Wolves,0,0.0,1,0,2024-08-31,90,Home,0,D 1–1,2,,0,0,Premier League,38,1,0
23,10,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,29,0.0,Y,CB,Matchweek 4,0,Sat,82.6,,1,Liverpool,2,0.0,0,0,2024-09-14,90,Away,0,W 1–0,0,,0,0,Premier League,19,0,0
23,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,36,0.0,Y,CB,Matchweek 5,0,Sun,100.0,,1,Brighton,3,0.0,0,0,2024-09-22,90,Away,0,D 2–2,1,,0,0,Premier League,23,1,0
40,32,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,48,0.1,Y,CB,Matchweek 6,0,Sat,90.0,,0,Fulham,1,0.1,0,0,2024-09-28,90,Home,0,L 0–1,2,,0,0,Premier League,36,1,0
19,4,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.2,0,22,0.0,Y,CB,Matchweek 7,0,Sun,57.9,,1,Chelsea,0,0.0,2,0,2024-10-06,90,Away,0,D 1–1,0,,0,0,Premier League,11,1,1
44,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 8,0,Mon,79.5,,0,Crystal Palace,2,0.0,0,0,2024-10-21,90,Home,0,W 1–0,2,,0,0,Premier League,35,2,0
17,7,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,26,0.1,Y,CB,Matchweek 9,0,Fri,70.6,,2,Leicester City,0,0.1,2,0,2024-10-25,90,Away,1,W 3–1,1,,0,1,Premier League,12,2,1
36,29,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,43,0.4,Y,CB,Matchweek 10,0,Sat,88.9,,1,West Ham,0,0.4,3,1,2024-11-02,90,Home,0,W 3–0,5,,0,0,Premier League,32,0,0
37,22,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,47,0.0,Y,CB,Matchweek 11,0,Sun,81.1,,3,Newcastle Utd,1,0.0,0,1,2024-11-10,90,Home,0,L 1–3,1,,0,0,Premier League,30,0,0
32,20,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,39,0.0,Y,CB,Matchweek 12,0,Sat,90.6,,1,Arsenal,2,0.0,0,0,2024-11-23,90,Away,0,L 0–3,1,,0,0,Premier League,29,1,0
31,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,39,0.0,Y,CB,Matchweek 13,0,Sat,80.6,,3,Ipswich Town,0,0.0,0,0,2024-11-30,90,Home,0,W 1–0,4,,0,0,Premier League,25,1,0
14,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,24,0.2,Y,CB,Matchweek 14,0,Wed,85.7,,1,Manchester City,3,0.2,0,0,2024-12-04,90,Away,0,L 0–3,0,,0,1,Premier League,12,0,0
14,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,26,0.1,Y,CB,Matchweek 15,1,Sat,57.1,,0,Manchester Utd,3,0.1,0,0,2024-12-07,90,Away,0,W 3–2,0,,0,0,Premier League,8,0,0
37,28,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,48,0.5,Y,CB,Matchweek 16,1,Sat,91.9,,1,Aston Villa,2,0.5,0,0,2024-12-14,90,Home,0,W 2–1,2,,0,0,Premier League,34,1,0
21,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,39,0.0,Y,CB,Matchweek 17,0,Sat,66.7,,1,Brentford,3,0.0,0,0,2024-12-21,90,Away,0,W 2–0,1,,0,0,Premier League,14,2,0
19,9,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,29,0.2,Y,CB,Matchweek 18,0,Thu,78.9,,4,Tottenham,1,0.2,0,0,2024-12-26,90,Home,0,W 1–0,1,,0,0,Premier League,15,0,0
18,8,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,24,0.0,Y,CB,Matchweek 19,0,Sun,61.1,,0,Everton,1,0.0,0,0,2024-12-29,90,Away,0,W 2–0,0,,0,0,Premier League,11,0,0
22,11,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,32,0.1,Y,CB,Matchweek 20,0,Mon,81.8,,1,Wolves,0,0.1,0,0,2025-01-06,90,Away,0,W 3–0,1,,0,0,Premier League,18,0,0
15,4,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,33,0.0,Y,CB,Matchweek 21,0,Tue,46.7,,2,Liverpool,1,0.0,0,0,2025-01-14,90,Home,0,D 1–1,2,,0,0,Premier League,7,0,0
29,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,36,0.0,Y,CB,Matchweek 22,0,Sun,82.8,,1,Southampton,0,0.0,0,0,2025-01-19,90,Home,0,W 3–2,3,,0,0,Premier League,24,1,0
35,11,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,1,45,0.2,Y,CB,Matchweek 23,0,Sat,80.0,,1,Bournemouth,1,0.2,2,0,2025-01-25,90,Away,0,L 0–5,4,,0,0,Premier League,28,0,0
20,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,31,0.0,Y,CB,Matchweek 24,0,Sat,90.0,,1,Brighton,2,0.0,0,0,2025-02-01,90,Home,0,W 7–0,2,,0,0,Premier League,18,0,0
39,23,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,47,0.0,Y,CB,Matchweek 25,0,Sat,87.2,,0,Fulham,0,0.0,1,0,2025-02-15,90,Away,0,L 1–2,2,,0,0,Premier League,34,1,0
37,14,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,50,0.3,Y,CB,Matchweek 26,1,Sun,70.3,,3,Newcastle Utd,2,0.3,1,0,2025-02-23,90,Away,0,L 3–4,1,,0,1,Premier League,26,0,0
33,17,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 27,0,Wed,81.8,,2,Arsenal,1,0.0,0,0,2025-02-26,90,Home,0,D 0–0,0,,0,1,Premier League,27,2,0
19,11,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,23,0.0,Y,CB,Matchweek 28,0,Sat,68.4,,0,Manchester City,2,0.0,1,0,2025-03-08,90,Home,0,W 1–0,0,,0,0,Premier League,13,0,0
21,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.5,1,37,0.1,Y,CB,Matchweek 29,1,Sat,81.0,,4,Ipswich Town,1,0.1,1,0,2025-03-15,90,Away,0,W 4–2,1,,0,0,Premier League,17,0,1
18,5,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,29,0.0,Y,CB,Matchweek 30,0,Tue,77.8,,2,Manchester Utd,0,0.0,1,1,2025-04-01,90,Home,0,W 1–0,1,,0,0,Premier League,14,0,0
30,15,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,42,0.0,Y,CB,Matchweek 31,0,Sat,80.0,,1,Aston Villa,1,0.0,1,0,2025-04-05,90,Away,0,L 1–2,1,,0,0,Premier League,24,2,0
