passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
25,16,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,31,0.2,N,RB,Matchweek 1,0,Sat,88.0,,0,Ipswich Town,0,0.2,1,1,2024-08-17,14,Away,1,W 2–0,1,,0,0,Premier League,22,0,0
21,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 2,0,Sun,95.2,,0,Brentford,0,0.0,0,1,2024-08-25,19,Home,0,W 2–0,1,,0,0,Premier League,20,1,0
16,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,19,0.0,N,RB,Matchweek 3,0,Sun,81.3,,0,Manchester Utd,0,0.0,1,2,2024-09-01,15,Away,0,W 3–0,2,,0,0,Premier League,13,0,0
23,15,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,24,0.0,N,"CB,RB",Matchweek 4,0,Sat,78.3,,0,Nott'ham Forest,0,0.0,0,2,2024-09-14,31,Home,0,L 0–1,1,,0,0,Premier League,18,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-09-21,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-09-28,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-10-05,,Away,,W 1–0,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 10,0,Sat,100.0,,0,Brighton,0,0.0,0,0,2024-11-02,1,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
53,36,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,62,0.0,N,RB,Matchweek 11,0,Sat,90.6,,1,Aston Villa,0,0.0,1,3,2024-11-09,66,Home,0,W 2–0,4,,0,0,Premier League,48,0,0
53,29,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,64,0.2,Y,RB,Matchweek 12,0,Sun,83.0,,2,Southampton,0,0.2,3,1,2024-11-24,90,Away,1,W 3–2,1,,0,1,Premier League,44,0,1
