passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,3,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 1,0,Sat,50.0,,0,Everton,0,0.0,0,0,2024-08-17,2,Away,0,W 3–0,0,,0,0,Premier League,1,0,0
4,3,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,7,0.0,N,DM,Matchweek 2,0,Sat,75.0,,0,Manchester Utd,2,0.0,1,0,2024-08-24,1,Home,0,W 2–1,2,,0,0,Premier League,3,0,1
27,15,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,36,0.4,N,DM,Matchweek 3,0,Sat,74.1,,3,Arsenal,0,0.4,3,0,2024-08-31,74,Away,0,D 1–1,1,,0,0,Premier League,20,0,0
46,33,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,63,0.1,Y,CM,Matchweek 4,0,Sat,76.1,,4,Ipswich Town,0,0.1,5,5,2024-09-14,90,Home,1,D 0–0,5,,0,0,Premier League,35,1,0
11,11,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,21,0.0,N,RM,Matchweek 6,0,Sat,72.7,,2,Chelsea,0,0.0,2,0,2024-09-28,34,Away,0,L 2–4,1,,0,0,Premier League,8,1,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-10-06,,Home,,W 3–2,,,,,Premier League,,,
31,23,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,48,0.0,Y,"LM,FW",Matchweek 8,0,Sat,74.2,,3,Newcastle Utd,2,0.0,2,1,2024-10-19,81,Away,2,W 1–0,3,,0,1,Premier League,23,1,0
35,20,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,50,0.1,Y,CM,Matchweek 9,0,Sat,71.4,,4,Wolves,0,0.1,4,2,2024-10-26,90,Home,1,D 2–2,2,,0,0,Premier League,25,0,0
38,28,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.4,1,55,0.0,Y,CM,Matchweek 10,0,Sat,81.6,,4,Liverpool,1,0.0,3,1,2024-11-02,75,Away,2,L 1–2,4,,0,0,Premier League,31,3,0
23,17,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,28,0.0,Y,CM,Matchweek 11,0,Sat,82.6,,1,Manchester City,1,0.0,0,0,2024-11-09,45,Home,0,W 2–1,2,,0,1,Premier League,19,0,0
45,41,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,55,0.0,Y,DM,Matchweek 12,0,Sat,93.3,,3,Bournemouth,0,0.0,2,1,2024-11-23,74,Away,2,W 2–1,1,,0,0,Premier League,42,0,0
51,31,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,62,0.1,Y,CM,Matchweek 13,0,Fri,88.2,,4,Southampton,0,0.1,3,1,2024-11-29,90,Home,1,D 1–1,7,,0,0,Premier League,45,2,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 14,,Thu,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-05,,Away,,L 1–3,,,,,Premier League,,,
