passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
55,38,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,58,0.0,Y,GK,Matchweek 1,0,Sun,,76.4,1,Crystal Palace,0,0.0,0,0,2024-08-18,90,Home,0,W 2–1,0,,0,0,Premier League,42,0,0
54,38,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,58,0.0,Y,GK,Matchweek 2,0,Sun,,75.9,0,Liverpool,0,0.0,0,0,2024-08-25,90,Away,0,L 0–2,0,,0,0,Premier League,41,0,0
37,27,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 3,0,Sat,,83.8,0,Southampton,0,0.0,0,0,2024-08-31,90,Home,0,W 3–1,0,,0,0,Premier League,31,0,0
67,46,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,71,0.0,Y,GK,Matchweek 4,0,Sat,,83.6,0,Manchester City,0,0.0,1,0,2024-09-14,90,Away,0,L 1–2,0,,0,0,Premier League,56,0,0
70,51,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,74,0.0,Y,GK,Matchweek 5,0,Sat,,72.9,0,Tottenham,0,0.0,0,0,2024-09-21,90,Away,0,L 1–3,0,,0,0,Premier League,51,0,0
51,40,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,53,0.0,Y,GK,Matchweek 6,0,Sat,,74.5,0,West Ham,0,0.0,0,0,2024-09-28,90,Home,0,D 1–1,0,,0,0,Premier League,38,0,0
46,31,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 7,0,Sat,,73.9,0,Wolves,0,0.0,0,0,2024-10-05,90,Home,0,W 5–3,0,,0,0,Premier League,34,0,0
43,35,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 8,0,Sat,,79.1,0,Manchester Utd,0,0.0,0,0,2024-10-19,90,Away,0,L 1–2,0,,0,0,Premier League,34,0,0
53,36,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 9,0,Sat,,83.0,0,Ipswich Town,0,0.0,0,0,2024-10-26,90,Home,0,W 4–3,0,,0,0,Premier League,44,0,0
51,37,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 10,0,Mon,,62.7,0,Fulham,0,0.0,0,0,2024-11-04,90,Away,0,L 1–2,0,,0,0,Premier League,32,0,0
