passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 1,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-08-17,,Away,,W 2–0,,,,,Premier League,,,
8,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,11,0.0,N,FW,Matchweek 2,0,Sun,100.0,,0,Brentford,0,0.0,0,0,2024-08-25,19,Home,0,W 2–0,1,,0,0,Premier League,8,0,0
6,4,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,10,0.1,N,FW,Matchweek 3,0,Sun,83.3,,1,Manchester Utd,0,0.1,1,0,2024-09-01,15,Away,1,W 3–0,1,,0,0,Premier League,5,0,0
6,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 4,0,Sat,50.0,,1,Nott'ham Forest,0,0.0,1,2,2024-09-14,31,Home,0,L 0–1,0,,0,0,Premier League,3,0,0
10,16,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,2,18,0.3,Y,FW,Matchweek 5,1,Sat,60.0,,4,Bournemouth,0,0.3,1,4,2024-09-21,71,Home,0,W 3–0,2,,0,0,Premier League,6,0,1
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-10-05,,Away,,W 1–0,,,,,Premier League,,,
8,9,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,14,0.0,N,FW,Matchweek 8,0,Sun,75.0,,3,Chelsea,0,0.0,2,0,2024-10-20,61,Home,0,W 2–1,1,,0,1,Premier League,6,0,0
18,14,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.3,0,24,0.0,Y,FW,Matchweek 9,0,Sun,72.2,,1,Arsenal,0,0.0,2,0,2024-10-27,90,Away,2,D 2–2,2,,0,1,Premier League,13,0,1
10,12,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,1,19,0.1,Y,FW,Matchweek 10,0,Sat,60.0,,0,Brighton,1,0.1,3,1,2024-11-02,76,Home,2,W 2–1,2,,0,0,Premier League,6,1,0
16,14,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",6,0,0.0,3,26,1.0,Y,FW,Matchweek 11,1,Sat,87.5,,0,Aston Villa,0,1.0,3,2,2024-11-09,64,Home,1,W 2–0,0,,0,0,Premier League,14,0,0
