passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,20,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,0,26,0.0,Y,AM,Matchweek 1,0,Sat,56.3,,2,Everton,0,0.0,1,3,2024-08-17,81,Away,0,W 3–0,2,,0,0,Premier League,9,1,0
24,24,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.1,2,36,0.5,Y,"AM,FW",Matchweek 2,1,Sat,79.2,,2,Manchester Utd,0,0.5,4,3,2024-08-24,90,Home,1,W 2–1,6,,0,0,Premier League,19,0,1
46,43,7,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,60,0.3,Y,"AM,FW",Matchweek 3,1,Sat,80.4,,1,Arsenal,2,0.3,4,7,2024-08-31,90,Away,4,D 1–1,5,,0,1,Premier League,37,0,0
13,10,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,17,0.0,N,"RW,AM",Matchweek 5,0,Sun,76.9,,0,Nott'ham Forest,0,0.0,0,1,2024-09-22,20,Home,1,D 2–2,1,,0,0,Premier League,10,0,0
16,13,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,1,0.5,1,22,0.5,N,FW,Matchweek 11,1,Sat,62.5,,0,Manchester City,0,0.5,1,1,2024-11-09,26,Home,0,W 2–1,2,,0,0,Premier League,10,2,1
31,29,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,1,0.6,1,38,0.3,Y,AM,Matchweek 12,1,Sat,71.0,,1,Bournemouth,0,0.3,2,2,2024-11-23,63,Away,1,W 2–1,3,,0,0,Premier League,22,0,1
25,28,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,1,38,0.1,Y,FW,Matchweek 13,0,Fri,88.0,,0,Southampton,1,0.1,2,2,2024-11-29,71,Home,3,D 1–1,4,,0,0,Premier League,22,0,0
20,17,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,1,0.1,1,28,0.4,Y,FW,Matchweek 14,0,Thu,60.0,,0,Fulham,0,0.4,1,4,2024-12-05,79,Away,1,L 1–3,1,,0,0,Premier League,12,1,1
17,20,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,0,28,0.3,Y,AM,Matchweek 15,0,Sun,76.5,,1,Leicester City,1,0.3,3,1,2024-12-08,69,Away,0,D 2–2,2,,0,0,Premier League,13,0,0
48,40,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,0,49,0.1,Y,"FW,CM",Matchweek 16,0,Sun,70.8,,0,Crystal Palace,0,0.1,3,3,2024-12-15,90,Home,2,L 1–3,2,,0,0,Premier League,34,0,0
26,30,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,44,0.0,Y,"AM,FW",Matchweek 17,0,Sat,76.9,,0,West Ham,1,0.0,3,7,2024-12-21,90,Away,1,D 1–1,4,,0,0,Premier League,20,1,0
31,21,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,1,43,0.1,Y,FW,Matchweek 18,0,Fri,64.5,,0,Brentford,0,0.1,4,1,2024-12-27,90,Home,0,D 0–0,4,,0,0,Premier League,20,0,0
25,27,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,2,0.5,1,38,0.2,Y,FW,Matchweek 19,0,Mon,76.0,,1,Aston Villa,1,0.2,3,2,2024-12-30,90,Away,1,D 2–2,4,,0,0,Premier League,19,0,1
19,20,5,0,1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,27,0.0,Y*,FW,Matchweek 20,1,Sat,78.9,,1,Arsenal,0,0.8,3,3,2025-01-04,90,Home,2,D 1–1,2,,1,0,Premier League,15,0,1
21,24,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,2,30,0.2,Y,FW,Matchweek 21,0,Thu,76.2,,0,Ipswich Town,0,0.2,3,4,2025-01-16,77,Away,1,W 2–0,3,,0,1,Premier League,16,0,0
