passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-08-17,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-08-25,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-01,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 4,,Sun,"On matchday squad, but did not play",,,Wolves,,,,,2024-09-15,,Away,,W 2–1,,,,,Premier League,,,
2,3,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 5,0,Sat,,50.0,0,Fulham,0,0.0,0,1,2024-09-21,8,Away,1,L 1–3,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-10-05,,Away,,D 0–0,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,0,0.0,N,LB,Matchweek 8,0,Sat,,,0,Brighton,0,0.0,0,0,2024-10-19,1,Home,0,L 0–1,0,,0,0,Premier League,0,0,0
0,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,1,0.0,N,LM,Matchweek 9,0,Sun,,,0,Chelsea,0,0.0,0,0,2024-10-27,2,Away,0,L 1–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-11-02,,Home,,W 1–0,,,,,Premier League,,,
