passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
39,17,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 1,0,Sat,92.3,,1,Bournemouth,2,0.0,0,0,2024-08-17,90,Home,1,D 1–1,1,,0,0,Premier League,36,0,0
33,19,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,41,0.0,Y,CB,Matchweek 2,0,Sat,84.8,,2,Southampton,0,0.0,2,0,2024-08-24,90,Away,0,W 1–0,1,,0,0,Premier League,28,0,0
63,32,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 3,0,Sat,79.4,,2,Wolves,3,0.0,1,2,2024-08-31,90,Home,0,D 1–1,5,,0,0,Premier League,50,0,0
26,13,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,34,0.0,Y,CB,Matchweek 4,0,Sat,57.7,,1,Liverpool,2,0.0,0,0,2024-09-14,90,Away,1,W 1–0,1,,0,0,Premier League,15,1,0
36,14,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,55,0.0,Y,CB,Matchweek 5,0,Sun,72.2,,0,Brighton,2,0.0,2,0,2024-09-22,90,Away,2,D 2–2,1,,0,0,Premier League,26,0,0
45,35,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,56,0.0,Y,CB,Matchweek 6,0,Sat,77.8,,0,Fulham,1,0.0,2,4,2024-09-28,90,Home,2,L 0–1,6,,0,1,Premier League,35,1,0
30,18,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,43,0.1,Y,CB,Matchweek 7,0,Sun,70.0,,1,Chelsea,2,0.1,1,2,2024-10-06,90,Away,1,D 1–1,1,,0,0,Premier League,21,1,0
66,37,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,77,0.0,Y,CB,Matchweek 8,0,Mon,84.8,,0,Crystal Palace,0,0.0,1,0,2024-10-21,90,Home,4,W 1–0,4,,0,0,Premier League,56,2,1
30,12,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.4,0,42,0.2,Y,CB,Matchweek 9,0,Fri,83.3,,2,Leicester City,3,0.2,4,0,2024-10-25,90,Away,0,W 3–1,3,,0,0,Premier League,25,0,0
45,31,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,54,0.1,Y,CB,Matchweek 10,0,Sat,80.0,,0,West Ham,1,0.1,1,0,2024-11-02,90,Home,0,W 3–0,7,,0,0,Premier League,36,0,0
