passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,3,0.1,N,FW,Matchweek 12,0,Sat,50.0,,0,Chelsea,0,0.1,0,0,2024-11-23,12,Home,0,L 1–2,0,,0,0,Premier League,1,0,0
8,10,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,11,0.0,N,FW,Matchweek 13,0,Sat,50.0,,1,Brentford,0,0.0,0,2,2024-11-30,27,Away,0,L 1–4,0,,0,0,Premier League,4,0,0
4,6,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,10,0.1,N,FW,Matchweek 14,1,Tue,25.0,,2,West Ham,0,0.1,1,1,2024-12-03,31,Home,1,W 3–1,0,,0,0,Premier League,1,0,1
4,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 15,0,Sun,100.0,,0,Brighton,0,0.0,0,0,2024-12-08,10,Home,0,D 2–2,0,,0,0,Premier League,4,0,0
3,4,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,12,0.0,N,FW,Matchweek 16,0,Sat,0.0,,2,Newcastle Utd,1,0.0,0,0,2024-12-14,32,Away,0,L 0–4,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
10,7,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,18,0.0,Y,FW,Matchweek 18,0,Thu,70.0,,0,Liverpool,1,0.0,0,0,2024-12-26,90,Away,0,L 1–3,0,,0,0,Premier League,7,0,0
0,0,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,2,0.0,N,DM,Matchweek 19,0,Sun,,,0,Manchester City,1,0.0,0,0,2024-12-29,6,Home,0,L 0–2,0,,0,0,Premier League,0,0,0
7,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 20,0,Sat,57.1,,0,Aston Villa,0,0.0,0,0,2025-01-04,9,Away,0,L 1–2,1,,0,0,Premier League,4,0,0
10,8,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",4,0,0.0,0,16,0.2,N,FW,Matchweek 21,0,Wed,100.0,,1,Crystal Palace,1,0.2,2,0,2025-01-15,25,Home,0,L 0–2,2,,0,0,Premier League,10,0,0
