passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,31,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 1,0,Fri,76.2,8,Manchester Utd,0,0.0,0,2,2024-08-16,90,Away,0,L 0–1,2,,0,0,Premier League,32,2,0
49,34,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.2,0,69,0.0,Y,LB,Matchweek 2,0,Sat,83.7,5,Leicester City,1,0.0,2,1,2024-08-24,90,Home,0,W 2–1,3,,0,0,Premier League,41,3,1
41,25,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.2,0,49,0.0,Y,LB,Matchweek 3,0,Sat,78.0,1,Ipswich Town,0,0.0,1,1,2024-08-31,90,Away,4,D 1–1,1,,0,1,Premier League,32,0,1
49,30,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,63,0.0,Y,LB,Matchweek 4,0,Sat,73.5,6,West Ham,3,0.0,4,1,2024-09-14,90,Home,2,D 1–1,3,,0,0,Premier League,36,2,0
34,23,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,0,42,0.1,Y,LB,Matchweek 5,0,Sat,82.4,0,Newcastle Utd,2,0.1,2,1,2024-09-21,90,Home,1,W 3–1,1,,0,0,Premier League,28,0,0
54,37,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,64,0.0,Y,LB,Matchweek 6,0,Sat,83.3,2,Nott'ham Forest,0,0.0,0,3,2024-09-28,90,Away,1,W 1–0,6,,0,0,Premier League,45,2,0
46,34,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,57,0.0,Y,LB,Matchweek 7,0,Sat,67.4,3,Manchester City,1,0.0,2,6,2024-10-05,90,Away,0,L 2–3,1,,0,0,Premier League,31,1,0
50,32,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,65,0.0,Y,LB,Matchweek 8,0,Sat,74.0,5,Aston Villa,0,0.0,2,4,2024-10-19,90,Home,0,L 1–3,2,,0,0,Premier League,37,2,0
65,32,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,77,0.0,Y,LB,Matchweek 9,0,Sat,80.0,2,Everton,0,0.0,1,1,2024-10-26,90,Away,0,D 1–1,3,,0,0,Premier League,52,0,0
95,56,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.2,0,100,0.0,Y,LB,Matchweek 10,0,Mon,83.2,0,Brentford,0,0.0,6,7,2024-11-04,90,Home,4,W 2–1,10,,0,0,Premier League,79,4,1
83,58,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,0,93,0.1,Y,LB,Matchweek 11,0,Sat,77.1,1,Crystal Palace,2,0.1,3,1,2024-11-09,90,Away,0,W 2–0,4,,0,0,Premier League,64,4,0
73,48,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.6,1,84,0.0,Y,LB,Matchweek 12,0,Sat,74.0,4,Wolves,2,0.0,1,1,2024-11-23,90,Home,2,L 1–4,6,,0,0,Premier League,54,2,0
62,51,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,75,0.0,Y*,LB,Matchweek 13,0,Sun,79.0,1,Tottenham,0,0.0,3,3,2024-12-01,90,Away,2,D 1–1,8,,0,0,Premier League,49,1,1
51,26,6,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.2,0,64,0.0,Y*,LB,Matchweek 14,0,Thu,70.6,1,Brighton,1,0.0,2,4,2024-12-05,90,Home,4,W 3–1,4,,0,0,Premier League,36,2,1
47,17,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,64,0.0,Y*,LB,Matchweek 15,0,Sun,48.9,6,Arsenal,3,0.0,0,3,2024-12-08,90,Home,1,D 1–1,0,,0,1,Premier League,23,3,0
39,21,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,2,0.8,0,57,0.0,Y*,LB,Matchweek 16,0,Sat,76.9,5,Liverpool,3,0.0,5,4,2024-12-14,90,Away,1,D 2–2,2,,0,1,Premier League,30,3,2
93,65,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,102,0.0,Y,LB,Matchweek 17,0,Sun,74.2,0,Southampton,2,0.0,3,10,2024-12-22,90,Home,0,D 0–0,6,,0,0,Premier League,69,4,0
57,40,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,1,67,0.2,Y*,LW,Matchweek 18,0,Thu,73.7,1,Chelsea,0,0.2,4,5,2024-12-26,90,Away,2,W 2–1,3,,0,1,Premier League,42,2,0
