passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
46,26,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,53,0.0,Y,DM,Matchweek 1,0,Sat,,87.0,3,Aston Villa,0,0.0,1,0,2024-08-17,84,Home,0,L 1–2,3,,0,0,Premier League,40,1,0
40,19,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,53,0.0,Y,"DM,CM",Matchweek 2,0,Sat,,77.5,2,Crystal Palace,1,0.0,1,1,2024-08-24,90,Away,1,W 2–0,3,,0,0,Premier League,31,4,0
37,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,46,0.0,Y,DM,Matchweek 3,0,Sat,,83.8,0,Manchester City,3,0.0,0,0,2024-08-31,90,Home,0,L 1–3,0,,0,1,Premier League,31,3,0
34,21,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 4,0,Sat,,79.4,3,Fulham,2,0.0,2,0,2024-09-14,69,Away,0,D 1–1,0,,0,1,Premier League,27,0,0
25,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,28,0.0,Y,CM,Matchweek 5,0,Sat,,84.0,2,Chelsea,0,0.0,1,0,2024-09-21,37,Home,0,L 0–3,4,,0,0,Premier League,21,0,0
43,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,57,0.0,Y,DM,Matchweek 6,0,Sat,,88.4,4,Brentford,0,0.0,1,0,2024-09-28,90,Away,0,D 1–1,2,,0,0,Premier League,38,0,0
38,25,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 7,0,Sat,,92.1,2,Ipswich Town,2,0.0,1,0,2024-10-05,69,Home,0,W 4–1,3,,0,0,Premier League,35,0,0
30,15,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 8,0,Sat,,73.3,5,Tottenham,1,0.0,0,0,2024-10-19,70,Away,0,L 1–4,5,,0,0,Premier League,22,1,0
36,25,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,46,0.0,Y,DM,Matchweek 9,0,Sun,,83.3,4,Manchester Utd,1,0.0,0,0,2024-10-27,89,Home,0,W 2–1,1,,0,0,Premier League,30,1,0
24,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,26,0.0,Y,CM,Matchweek 10,0,Sat,,70.8,0,Nott'ham Forest,1,0.0,0,1,2024-11-02,45,Away,0,L 0–3,1,,0,1,Premier League,17,0,0
