passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,9,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,1,14,0.1,N,FW,Matchweek 1,0,Sat,100.0,2,Arsenal,0,0.1,2,2,2024-08-17,34,Away,0,L 0–2,0,,0,0,Premier League,9,0,0
23,16,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.3,2,31,0.9,Y,AM,Matchweek 2,1,Sun,60.9,0,Chelsea,0,0.9,3,3,2024-08-25,67,Home,0,L 2–6,1,,0,0,Premier League,14,1,0
35,28,7,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.2,0,51,0.2,Y,FW,Matchweek 3,0,Sat,80.0,1,Nott'ham Forest,0,0.2,4,6,2024-08-31,90,Away,4,D 1–1,4,,0,0,Premier League,28,0,0
31,24,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.0,2,47,0.2,Y,"RM,FW",Matchweek 4,0,Sun,61.3,1,Newcastle Utd,0,0.2,3,2,2024-09-15,90,Home,3,L 1–2,3,,0,0,Premier League,19,1,1
42,28,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.2,1,48,0.0,Y,LM,Matchweek 5,1,Sat,83.3,0,Aston Villa,1,0.0,5,5,2024-09-21,90,Away,2,L 1–3,2,,0,1,Premier League,35,1,0
28,28,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,1,43,0.0,Y,"RM,LM",Matchweek 6,0,Sat,60.7,2,Liverpool,1,0.0,2,2,2024-09-28,90,Home,1,L 1–2,4,,0,0,Premier League,17,0,0
44,24,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",5,0,0.2,1,61,0.4,Y,LM,Matchweek 7,1,Sat,63.6,2,Brentford,2,0.4,3,2,2024-10-05,90,Away,0,L 3–5,8,,0,0,Premier League,28,1,0
13,16,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.2,0,22,0.0,Y,FW,Matchweek 8,0,Sun,84.6,2,Manchester City,2,0.0,2,0,2024-10-20,66,Home,2,L 1–2,2,,0,0,Premier League,11,0,0
31,25,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",5,0,0.6,2,44,0.2,Y,"FW,AM",Matchweek 9,1,Sat,64.5,1,Brighton,2,0.2,6,7,2024-10-26,90,Away,3,D 2–2,3,,0,0,Premier League,20,0,0
39,30,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,1,1.0,0,54,0.1,Y,AM,Matchweek 10,0,Sat,69.2,1,Crystal Palace,1,0.1,6,2,2024-11-02,90,Home,3,D 2–2,7,,0,0,Premier League,27,0,3
