passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-08-24,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-09-01,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-09-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-09-21,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-09-28,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-10-05,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 8,,Mon,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-10-21,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-10-27,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-11-09,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-11-23,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-11-30,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 14,,Tue,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-03,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-07,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-21,,Home,,L 1–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Southampton,,,,,2025-04-02,,Away,,D 1–1,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 31,0,Sat,,0.0,0,Brighton,0,0.0,0,0,2025-04-05,1,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 32,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-04-12,,Away,,L 2–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 34,,Wed,"On matchday squad, but did not play",,,Arsenal,,,,,2025-04-23,,Away,,D 2–2,,,,,Premier League,,,
22,15,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,30,0.0,Y*,CB,Matchweek 37,0,Tue,,63.6,2,Wolves,0,0.0,1,0,2025-05-20,70,Home,0,W 4–2,1,,0,1,Premier League,14,0,0
