passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
8,4,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,11,0.0,N,AM,Matchweek 2,0,Sat,50.0,,0,Manchester Utd,0,0.0,1,0,2024-08-24,12,Home,1,W 2–1,0,,0,0,Premier League,4,0,0
9,4,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,9,0.0,N,AM,Matchweek 3,0,Sat,55.6,,0,Arsenal,0,0.0,3,1,2024-08-31,6,Away,0,D 1–1,0,,0,0,Premier League,5,0,0
20,14,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,25,0.0,N,FW,Matchweek 4,0,Sat,75.0,,0,Ipswich Town,0,0.0,1,1,2024-09-14,24,Home,1,D 0–0,2,,0,0,Premier League,15,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 5,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-09-22,,Home,,D 2–2,,,,,Premier League,,,
10,10,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,14,0.1,N,LM,Matchweek 6,0,Sat,90.0,,0,Chelsea,0,0.1,3,0,2024-09-28,20,Away,1,L 2–4,2,,0,0,Premier League,9,0,0
3,3,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 7,0,Sun,66.7,,0,Tottenham,0,0.0,0,1,2024-10-06,18,Home,1,W 3–2,0,,0,0,Premier League,2,0,0
7,4,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.1,1,11,0.0,N,FW,Matchweek 8,0,Sat,57.1,,0,Newcastle Utd,1,0.0,1,1,2024-10-19,9,Away,1,W 1–0,1,,0,0,Premier League,4,0,0
1,1,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,3,0.0,N,LM,Matchweek 9,0,Sat,0.0,,0,Wolves,0,0.0,0,0,2024-10-26,2,Home,1,D 2–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-11-02,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-11-09,,Home,,W 2–1,,,,,Premier League,,,
