passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
49,28,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.2,1,58,0.4,Y,"AM,DM",Matchweek 1,0,Sat,71.4,0,Nott'ham Forest,0,0.4,6,2,2024-08-17,90,Away,0,D 1–1,13,,0,0,Premier League,35,0,0
32,20,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.2,1,51,0.9,Y,"LW,AM",Matchweek 2,1,Sun,78.1,3,Newcastle Utd,3,0.9,3,1,2024-08-25,84,Home,0,D 1–1,3,,0,0,Premier League,25,0,0
29,26,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.2,3,47,0.7,Y,"LW,AM",Matchweek 3,0,Sat,55.2,4,Everton,0,0.7,6,2,2024-08-31,90,Away,1,W 3–2,4,,0,0,Premier League,16,0,2
28,20,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.1,1,38,0.1,Y,LW,Matchweek 4,0,Sat,64.3,2,Chelsea,0,0.1,6,6,2024-09-14,82,Home,2,L 0–1,2,,0,0,Premier League,18,0,0
45,26,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,56,0.0,Y,"AM,LW",Matchweek 5,0,Sat,80.0,1,Liverpool,1,0.0,7,0,2024-09-21,90,Away,2,L 0–3,8,,0,0,Premier League,36,1,0
27,17,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.4,1,32,0.0,Y,"AM,LM",Matchweek 6,0,Mon,66.7,0,Southampton,0,0.0,3,2,2024-09-30,75,Home,0,W 3–1,4,,0,1,Premier League,18,0,1
46,34,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.1,0,54,0.1,Y,"LW,AM,CM",Matchweek 7,0,Sat,54.3,3,Leicester City,0,0.1,4,3,2024-10-05,90,Away,1,L 0–1,6,,0,0,Premier League,25,0,0
26,17,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,1,34,0.2,Y,AM,Matchweek 8,0,Sat,80.8,2,Arsenal,0,0.2,2,1,2024-10-19,62,Home,3,W 2–0,4,,0,0,Premier League,21,0,0
13,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.1,0,16,0.0,N,AM,Matchweek 9,0,Sat,69.2,1,Aston Villa,0,0.0,3,3,2024-10-26,27,Away,0,D 1–1,1,,0,1,Premier League,9,0,2
31,28,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,41,0.1,Y,LW,Matchweek 10,0,Sat,80.6,2,Manchester City,0,0.1,3,1,2024-11-02,89,Home,0,W 2–1,2,,0,0,Premier League,25,1,0
