passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-10-05,,Away,,L 1–4,,,,,Premier League,,,
26,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,27,0.0,N,RB,Matchweek 8,0,Sat,,88.5,0,Everton,0,0.0,0,2,2024-10-19,28,Home,0,L 0–2,2,,0,0,Premier League,23,0,0
27,10,0,1,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,36,0.0,Y,RB,Matchweek 9,0,Sat,,70.4,2,Brentford,1,0.0,0,0,2024-10-26,68,Away,0,L 3–4,4,,0,2,Premier League,19,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-11-10,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-11-24,,Home,,D 1–1,,,,,Premier League,,,
21,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,22,0.0,N,RB,Matchweek 13,0,Sat,,61.9,0,Nott'ham Forest,0,0.0,0,0,2024-11-30,12,Away,0,L 0–1,1,,0,0,Premier League,13,0,0
70,33,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,80,0.1,Y,RB,Matchweek 14,0,Tue,,90.0,2,Crystal Palace,2,0.1,0,1,2024-12-03,90,Home,0,L 0–1,3,,0,0,Premier League,63,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-08,,Home,,L 1–2,,,,,Premier League,,,
45,24,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,52,0.0,Y,"RB,CB",Matchweek 16,0,Sat,,82.2,1,Wolves,1,0.0,1,1,2024-12-14,90,Away,1,W 2–1,1,,0,1,Premier League,37,2,0
44,26,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,48,0.0,Y,RB,Matchweek 17,0,Sat,,72.7,0,Newcastle Utd,1,0.0,0,1,2024-12-21,90,Home,0,L 0–4,2,,0,0,Premier League,32,1,0
3,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,RB,Matchweek 18,0,Fri,,100.0,0,Arsenal,0,0.0,0,0,2024-12-27,1,Away,0,L 0–1,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Fulham,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
