passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,30,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,45,0.1,Y,CM,Matchweek 1,0,Sat,89.2,,3,Wolves,0,0.1,5,0,2024-08-17,90,Home,0,W 2–0,6,,0,0,Premier League,33,0,1
61,48,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,69,0.1,Y,CM,Matchweek 2,1,Sat,88.5,,2,Aston Villa,0,0.1,0,1,2024-08-24,90,Away,0,W 2–0,7,,0,0,Premier League,54,1,0
25,16,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,34,0.0,Y,CM,Matchweek 3,0,Sat,76.0,,1,Brighton,3,0.0,1,0,2024-08-31,90,Home,1,D 1–1,1,,0,1,Premier League,19,5,0
21,6,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,34,0.0,Y,"CM,RM",Matchweek 4,0,Sun,81.0,,3,Tottenham,1,0.0,0,0,2024-09-15,90,Away,0,W 1–0,1,,0,0,Premier League,17,2,0
31,11,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,40,0.0,Y,CM,Matchweek 5,0,Sun,80.6,,3,Manchester City,1,0.0,1,0,2024-09-22,90,Away,0,D 2–2,1,,0,1,Premier League,25,1,1
96,61,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,104,0.0,Y,CM,Matchweek 6,0,Sat,90.6,,4,Leicester City,1,0.0,3,1,2024-09-28,84,Home,0,W 4–2,9,,0,0,Premier League,87,0,0
83,45,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,93,0.1,Y,RB,Matchweek 7,0,Sat,90.4,,4,Southampton,0,0.1,2,0,2024-10-05,83,Home,1,W 3–1,13,,0,0,Premier League,75,2,1
63,36,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,69,0.0,Y,"DM,CB",Matchweek 8,0,Sat,87.3,,2,Bournemouth,1,0.0,2,1,2024-10-19,90,Away,1,L 0–2,6,,0,0,Premier League,55,0,0
57,26,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,70,0.0,Y,RB,Matchweek 9,0,Sun,78.9,,5,Liverpool,1,0.0,2,1,2024-10-27,90,Home,0,D 2–2,3,,0,0,Premier League,45,1,1
70,39,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.4,0,78,0.0,Y,RB,Matchweek 10,0,Sat,88.6,,3,Newcastle Utd,0,0.0,1,0,2024-11-02,85,Away,1,L 0–1,12,,0,0,Premier League,62,0,0
65,49,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,71,0.2,Y,CM,Matchweek 11,0,Sun,89.2,,2,Chelsea,0,0.2,3,0,2024-11-10,90,Away,0,D 1–1,6,,0,0,Premier League,58,1,1
34,25,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,43,0.1,N,CM,Matchweek 12,1,Sat,97.1,,4,Nott'ham Forest,0,0.1,0,1,2024-11-23,45,Home,0,W 3–0,4,,0,0,Premier League,33,1,0
64,46,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.7,1,70,0.4,Y,"CM,RB",Matchweek 14,0,Wed,90.6,,1,Manchester Utd,0,0.4,1,0,2024-12-04,90,Home,0,W 2–0,4,,0,0,Premier League,58,1,1
97,54,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,105,0.3,Y,RB,Matchweek 15,0,Sun,92.8,,2,Fulham,2,0.3,0,2,2024-12-08,90,Away,0,D 1–1,9,,0,0,Premier League,90,0,0
32,25,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,34,0.0,N,RB,Matchweek 16,0,Sat,90.6,,1,Everton,0,0.0,0,1,2024-12-14,22,Home,1,D 0–0,4,,0,0,Premier League,29,0,0
59,35,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.1,0,65,0.0,Y,"CM,RB",Matchweek 17,0,Sat,91.5,,1,Crystal Palace,1,0.0,1,0,2024-12-21,90,Away,1,W 5–1,2,,0,0,Premier League,54,3,1
1,0,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,2,0.0,N,CM,Matchweek 18,0,Fri,100.0,,0,Ipswich Town,1,0.0,0,0,2024-12-27,4,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
61,36,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,71,0.1,Y,CM,Matchweek 19,0,Wed,83.6,,5,Brentford,0,0.1,3,3,2025-01-01,90,Away,0,W 3–1,5,,0,0,Premier League,51,0,2
72,44,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,75,0.1,Y,RB,Matchweek 20,0,Sat,83.3,,3,Brighton,0,0.1,1,4,2025-01-04,90,Away,1,D 1–1,6,,0,0,Premier League,60,1,0
48,33,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,58,0.1,Y,CM,Matchweek 21,0,Wed,87.5,,4,Tottenham,1,0.1,4,0,2025-01-15,90,Home,0,W 2–1,6,,0,0,Premier League,42,2,1
76,43,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,84,0.0,Y,RB,Matchweek 22,0,Sat,77.6,,1,Aston Villa,1,0.0,3,1,2025-01-18,90,Home,1,D 2–2,10,,0,0,Premier League,59,1,0
54,31,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,66,0.0,Y,"RM,CM",Matchweek 23,0,Sat,88.9,,5,Wolves,0,0.0,2,1,2025-01-25,90,Away,0,W 1–0,3,,0,0,Premier League,48,2,1
52,43,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,62,0.0,Y,CM,Matchweek 24,1,Sun,86.5,,5,Manchester City,0,0.0,4,1,2025-02-02,90,Home,1,W 5–1,3,,0,0,Premier League,45,2,1
56,40,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,65,0.0,Y,CM,Matchweek 25,0,Sat,87.5,,3,Leicester City,3,0.0,2,2,2025-02-15,75,Away,0,W 2–0,8,,0,0,Premier League,49,0,0
86,62,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.3,0,92,0.0,Y,"CM,LM",Matchweek 26,0,Sat,91.9,,4,West Ham,1,0.0,4,6,2025-02-22,90,Home,2,L 0–1,11,,0,1,Premier League,79,1,0
3,4,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,5,0.1,N,RM,Matchweek 27,0,Wed,100.0,,0,Nott'ham Forest,0,0.1,1,0,2025-02-26,6,Away,1,D 0–0,0,,0,0,Premier League,3,0,0
69,46,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,0,75,0.0,Y,CM,Matchweek 28,0,Sun,88.4,,3,Manchester Utd,1,0.0,3,2,2025-03-09,75,Away,2,D 1–1,7,,0,0,Premier League,61,0,0
