passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
57,29,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.2,1,65,0.1,Y,RB,Matchweek 1,1,Mon,86.0,,0,Leicester City,0,0.1,5,3,2024-08-19,89,Away,0,D 1–1,6,,0,0,Premier League,49,1,0
79,57,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,94,0.0,Y,RB,Matchweek 2,0,Sat,77.2,,3,Everton,4,0.0,3,1,2024-08-24,90,Home,0,W 4–0,6,,0,0,Premier League,61,1,0
63,42,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",6,0,0.1,1,80,0.2,Y,RB,Matchweek 3,0,Sun,68.3,,2,Newcastle Utd,1,0.2,5,0,2024-09-01,90,Away,1,L 1–2,6,,0,0,Premier League,43,3,0
66,45,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.1,0,83,0.0,Y,RB,Matchweek 4,0,Sun,78.8,,4,Arsenal,3,0.0,4,6,2024-09-15,90,Home,0,L 0–1,10,,0,0,Premier League,52,0,0
51,41,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,64,0.1,Y,RB,Matchweek 5,0,Sat,70.6,,4,Brentford,1,0.1,2,3,2024-09-21,87,Home,0,W 3–1,9,,0,0,Premier League,36,4,0
73,46,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.4,1,83,0.1,Y,RB,Matchweek 6,0,Sun,82.2,,1,Manchester Utd,2,0.1,2,4,2024-09-29,90,Away,1,W 3–0,2,,0,1,Premier League,60,0,0
58,39,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,72,0.0,Y,RB,Matchweek 7,0,Sun,70.7,,4,Brighton,1,0.0,1,0,2024-10-06,90,Away,0,L 2–3,6,,0,0,Premier League,41,1,0
69,49,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.1,1,80,0.1,Y,RB,Matchweek 8,0,Sat,72.5,,2,West Ham,1,0.1,5,4,2024-10-19,90,Home,0,W 4–1,6,,0,0,Premier League,50,2,0
81,45,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,86,0.0,Y,RB,Matchweek 9,0,Sun,61.7,,2,Crystal Palace,0,0.0,2,3,2024-10-27,90,Away,0,L 0–1,6,,0,0,Premier League,50,0,0
51,24,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,67,0.0,Y,RB,Matchweek 10,0,Sun,68.6,,1,Aston Villa,1,0.0,2,2,2024-11-03,90,Home,0,W 4–1,4,,0,1,Premier League,35,1,0
