passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,16,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,35,0.0,Y,CB,Matchweek 1,0,Sat,89.3,,2,Ipswich Town,1,0.0,0,0,2024-08-17,45,Away,0,W 2–0,0,,0,0,Premier League,25,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 2,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2024-08-25,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-09-01,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-09-14,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-09-21,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-09-28,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-10-05,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-10-20,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2024-10-27,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-11-02,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-11-09,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 12,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2024-11-24,,Away,,W 3–2,,,,,Premier League,,,
11,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,12,0.0,N,RB,Matchweek 13,0,Sun,81.8,,1,Manchester City,0,0.0,0,1,2024-12-01,18,Home,0,W 2–0,0,,0,0,Premier League,9,0,0
55,45,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,69,0.0,Y,"RB,CB",Matchweek 14,0,Wed,83.6,,5,Newcastle Utd,1,0.0,0,1,2024-12-04,90,Away,1,D 3–3,3,,0,1,Premier League,46,1,0
