passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
45,35,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 1,0,Mon,93.3,,0,Leicester City,0,0.0,0,0,2024-08-19,90,Away,1,D 1–1,0,,0,0,Premier League,42,0,0
45,41,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 2,0,Sat,100.0,,0,Everton,0,0.0,0,0,2024-08-24,90,Home,0,W 4–0,0,,0,0,Premier League,45,0,0
23,19,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,24,0.0,Y,GK,Matchweek 3,0,Sun,60.9,,0,Newcastle Utd,0,0.0,0,0,2024-09-01,90,Away,0,L 1–2,0,,0,0,Premier League,14,0,0
26,19,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 4,0,Sun,84.6,,0,Arsenal,0,0.0,0,0,2024-09-15,90,Home,0,L 0–1,1,,0,1,Premier League,22,0,0
35,28,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 5,0,Sat,85.7,,0,Brentford,0,0.0,0,0,2024-09-21,90,Home,0,W 3–1,0,,0,0,Premier League,30,0,0
51,42,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 6,0,Sun,96.1,,0,Manchester Utd,0,0.0,2,0,2024-09-29,90,Away,0,W 3–0,0,,0,0,Premier League,49,0,0
60,47,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,62,0.0,Y,GK,Matchweek 7,0,Sun,96.7,,0,Brighton,0,0.0,0,0,2024-10-06,90,Away,0,L 2–3,0,,0,0,Premier League,58,0,0
35,25,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 8,0,Sat,91.4,,0,West Ham,0,0.0,0,0,2024-10-19,90,Home,0,W 4–1,0,,0,0,Premier League,32,0,0
42,32,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 9,0,Sun,90.5,,0,Crystal Palace,0,0.0,0,0,2024-10-27,90,Away,0,L 0–1,0,,0,0,Premier League,38,0,0
18,11,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 10,0,Sun,100.0,,0,Aston Villa,0,0.0,0,0,2024-11-03,90,Home,0,W 4–1,0,,0,0,Premier League,18,0,0
22,14,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,24,0.0,Y,GK,Matchweek 11,0,Sun,100.0,,0,Ipswich Town,0,0.0,1,0,2024-11-10,90,Home,0,L 1–2,0,,0,0,Premier League,22,1,0
58,42,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,61,0.0,Y,GK,Matchweek 12,0,Sat,87.9,,0,Manchester City,0,0.0,0,0,2024-11-23,90,Away,0,W 4–0,0,,0,0,Premier League,51,0,0
28,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 25,0,Sun,92.9,,0,Manchester Utd,0,0.0,0,0,2025-02-16,90,Home,0,W 1–0,0,,0,0,Premier League,26,0,0
31,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 26,0,Sat,80.6,,0,Ipswich Town,0,0.0,0,0,2025-02-22,90,Away,0,W 4–1,0,,0,0,Premier League,25,0,0
34,26,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 27,0,Wed,94.1,,0,Manchester City,0,0.0,0,0,2025-02-26,90,Home,0,L 0–1,0,,0,0,Premier League,32,0,0
