passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
7,8,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,10,0.1,N,CM,Matchweek 1,0,Sat,71.4,,1,Arsenal,0,0.1,0,0,2024-08-17,7,Away,2,L 0–2,2,,0,0,Premier League,5,0,0
20,10,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,26,0.0,N,RW,Matchweek 2,0,Sun,60.0,,1,Chelsea,2,0.0,0,2,2024-08-25,23,Home,1,L 2–6,4,,0,0,Premier League,12,1,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-09-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-09-28,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-10-05,,Away,,L 3–5,,,,,Premier League,,,
,,,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,,0,,,N,,Matchweek 8,0,Sun,,,,Manchester City,,,,,2024-10-20,,Home,,L 1–2,,,0,1,Premier League,,0,
25,17,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.4,0,30,0.0,N,RM,Matchweek 9,0,Sat,64.0,,0,Brighton,1,0.0,3,1,2024-10-26,45,Away,0,D 2–2,1,,0,0,Premier League,16,0,0
31,19,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,38,0.4,Y,AM,Matchweek 10,0,Sat,67.7,,2,Crystal Palace,0,0.4,1,1,2024-11-02,61,Home,0,D 2–2,3,,0,0,Premier League,21,1,0
11,11,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,18,1.0,Y,RW,Matchweek 11,1,Sat,54.5,,1,Southampton,0,1.0,1,0,2024-11-09,45,Home,1,W 2–0,2,,0,0,Premier League,6,0,1
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-30,,Home,,L 2–4,,,,,Premier League,,,
19,11,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,21,0.0,N,AM,Matchweek 20,0,Mon,57.9,,0,Nott'ham Forest,1,0.0,1,2,2025-01-06,16,Home,0,L 0–3,2,,0,0,Premier League,11,0,0
6,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,2,9,0.4,N,AM,Matchweek 21,0,Wed,66.7,,1,Newcastle Utd,0,0.4,1,0,2025-01-15,5,Away,0,L 0–3,2,,0,0,Premier League,4,0,0
31,18,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,31,0.0,Y,AM,Matchweek 22,0,Mon,77.4,,0,Chelsea,0,0.0,1,0,2025-01-20,73,Away,0,L 1–3,4,,0,0,Premier League,24,0,0
23,21,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,30,0.5,Y,AM,Matchweek 23,0,Sat,69.6,,3,Arsenal,0,0.5,2,2,2025-01-25,74,Home,0,L 0–1,6,,0,0,Premier League,16,0,0
23,19,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.1,0,34,0.0,Y,AM,Matchweek 24,0,Sat,52.2,,2,Aston Villa,1,0.0,3,1,2025-02-01,78,Home,0,W 2–0,1,,0,1,Premier League,12,2,1
14,15,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,21,0.1,Y,AM,Matchweek 25,0,Sun,64.3,,0,Liverpool,1,0.1,0,1,2025-02-16,45,Away,0,L 1–2,2,,0,0,Premier League,9,0,0
14,14,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,17,0.0,N,AM,Matchweek 26,0,Sat,85.7,,0,Bournemouth,0,0.0,0,0,2025-02-22,11,Away,0,W 1–0,3,,0,0,Premier League,12,0,0
15,9,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,17,0.0,N,WB,Matchweek 27,0,Tue,80.0,,0,Fulham,0,0.0,1,0,2025-02-25,14,Home,0,L 1–2,4,,0,0,Premier League,12,0,0
43,25,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,47,0.1,N,AM,Matchweek 28,0,Sat,67.4,,1,Everton,0,0.1,3,1,2025-03-08,45,Home,0,D 1–1,8,,0,0,Premier League,29,0,0
11,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,N,AM,Matchweek 29,0,Sat,90.9,,0,Southampton,0,0.0,0,0,2025-03-15,22,Away,0,W 2–1,2,,0,0,Premier League,10,0,0
4,4,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,8,0.0,N,"CM,FW",Matchweek 30,0,Tue,100.0,,1,West Ham,0,0.0,0,0,2025-04-01,20,Home,0,W 1–0,0,,0,0,Premier League,4,0,0
19,17,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.8,1,19,0.1,N,"AM,FW",Matchweek 31,1,Sat,84.2,,0,Ipswich Town,0,0.1,4,0,2025-04-05,26,Away,1,W 2–1,0,,0,0,Premier League,16,0,1
