passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,12,0.0,N,LW,Matchweek 1,0,Mon,50.0,,2,Tottenham,4,0.0,0,0,2024-08-19,5,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
7,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,N,LB,Matchweek 2,0,Sat,57.1,,0,Fulham,0,0.0,1,0,2024-08-24,6,Away,0,L 1–2,0,,0,0,Premier League,4,0,0
2,0,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,2,0.0,N,"WB,CB",Matchweek 3,0,Sat,50.0,,0,Aston Villa,0,0.0,0,0,2024-08-31,1,Home,0,L 1–2,0,,0,0,Premier League,1,0,0
15,12,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,20,0.0,N,"LW,WB",Matchweek 10,0,Sat,86.7,,2,Ipswich Town,0,0.0,1,1,2024-11-02,20,Away,0,D 1–1,0,,0,0,Premier League,13,0,0
5,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,5,0.0,N,"LW,RB",Matchweek 11,0,Sun,80.0,,0,Manchester Utd,0,0.0,0,0,2024-11-10,8,Away,0,L 0–3,0,,0,0,Premier League,4,0,0
12,14,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,21,0.0,Y,RM,Matchweek 12,0,Sat,75.0,,0,Chelsea,0,0.0,0,2,2024-11-23,70,Home,1,L 1–2,1,,0,0,Premier League,9,0,0
21,19,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,1,0.1,1,32,0.4,Y,"RW,LW",Matchweek 14,0,Tue,66.7,,5,West Ham,2,0.4,2,5,2024-12-03,73,Home,0,W 3–1,2,,0,0,Premier League,14,0,1
20,22,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,24,0.0,Y,RW,Matchweek 15,0,Sun,65.0,,0,Brighton,0,0.0,2,0,2024-12-08,61,Home,0,D 2–2,0,,0,0,Premier League,13,0,0
23,19,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,32,0.1,Y,"LW,RW",Matchweek 16,0,Sat,65.2,,1,Newcastle Utd,1,0.1,2,4,2024-12-14,90,Away,0,L 0–4,1,,0,0,Premier League,15,1,0
16,12,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.2,0,19,0.0,N,"RB,RM",Matchweek 21,0,Wed,68.8,,0,Crystal Palace,0,0.0,4,1,2025-01-15,25,Home,0,L 0–2,2,,0,0,Premier League,11,0,0
6,5,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,RW,Matchweek 22,0,Sat,83.3,,1,Fulham,1,0.0,0,0,2025-01-18,27,Home,0,L 0–2,2,,0,1,Premier League,5,1,0
