passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
62,51,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,63,0.0,Y,GK,Matchweek 1,0,Sat,90.3,,0,Everton,0,0.0,0,0,2024-08-17,90,Away,0,W 3–0,0,,0,0,Premier League,56,0,0
50,40,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 2,0,Sat,90.0,,0,Manchester Utd,0,0.0,0,0,2024-08-24,90,Home,0,W 2–1,0,,0,0,Premier League,45,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-09-14,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 5,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-09-22,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2024-09-28,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-10-06,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-10-19,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-10-26,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-11-02,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-11-09,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-23,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 13,,Fri,,"On matchday squad, but did not play",,Southampton,,,,,2024-11-29,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 14,,Thu,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-05,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-08,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-15,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-21,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 18,,Fri,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-27,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-30,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-01-16,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-19,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-04-19,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-26,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-05-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-05-10,,Away,,W 2–0,,,,,Premier League,,,
