passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
60,40,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,68,0.0,Y,CB,Matchweek 1,0,Fri,83.3,,0,Fulham,1,0.0,2,1,2024-08-16,80,Home,1,W 1–0,8,,0,1,Premier League,50,3,0
45,39,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,54,0.0,Y,CB,Matchweek 2,0,Sat,91.1,,1,Brighton,1,0.0,1,0,2024-08-24,78,Away,0,L 1–2,0,,0,0,Premier League,41,2,0
22,14,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,23,0.0,N,CB,Matchweek 3,0,Sun,81.8,,1,Liverpool,0,0.0,0,0,2024-09-01,22,Home,0,L 0–3,0,,0,0,Premier League,18,0,0
25,18,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,25,0.0,N,CB,Matchweek 4,0,Sat,100.0,,0,Southampton,0,0.0,0,0,2024-09-14,17,Away,1,W 3–0,2,,0,1,Premier League,25,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-21,,Away,,D 0–0,,,,,Premier League,,,
25,15,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,28,0.0,Y,CB,Matchweek 7,0,Sun,76.0,,0,Aston Villa,0,0.0,0,0,2024-10-06,45,Away,0,D 0–0,1,,0,1,Premier League,19,1,0
29,24,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,29,0.0,N,CB,Matchweek 13,0,Sun,93.1,,0,Everton,0,0.0,0,0,2024-12-01,35,Home,0,W 4–0,0,,0,0,Premier League,27,0,0
48,45,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 14,0,Wed,93.8,,2,Arsenal,0,0.0,0,0,2024-12-04,58,Away,0,L 0–2,0,,0,1,Premier League,45,1,0
36,21,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,37,0.0,N,CB,Matchweek 15,0,Sat,80.6,,0,Nott'ham Forest,0,0.0,1,0,2024-12-07,25,Home,0,L 2–3,6,,0,0,Premier League,29,2,0
38,27,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 16,0,Sun,89.5,,3,Manchester City,2,0.0,0,0,2024-12-15,90,Away,0,W 2–1,2,,0,0,Premier League,34,5,0
48,27,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 17,0,Sun,79.2,,1,Bournemouth,0,0.0,1,0,2024-12-22,90,Home,0,L 0–3,0,,0,0,Premier League,38,0,0
59,29,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,71,0.1,Y,CB,Matchweek 18,0,Thu,83.1,,1,Wolves,1,0.1,0,1,2024-12-26,90,Away,0,L 0–2,4,,0,0,Premier League,49,4,0
61,49,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,69,0.1,Y,CB,Matchweek 19,0,Mon,91.8,,1,Newcastle Utd,1,0.1,2,1,2024-12-30,90,Home,0,L 0–2,2,,0,0,Premier League,56,2,0
34,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,51,0.3,Y,CB,Matchweek 20,0,Sun,76.5,,1,Liverpool,2,0.3,1,0,2025-01-05,90,Away,0,D 2–2,0,,0,1,Premier League,26,4,0
11,7,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,15,0.0,N,CB,Matchweek 21,0,Thu,72.7,,0,Southampton,0,0.0,0,0,2025-01-16,8,Home,0,W 3–1,0,,0,0,Premier League,8,0,0
64,47,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 22,0,Sun,85.9,,2,Brighton,0,0.0,2,1,2025-01-19,90,Home,0,L 1–3,4,,0,1,Premier League,55,1,0
58,44,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 23,0,Sun,96.6,,3,Fulham,1,0.0,0,0,2025-01-26,90,Away,0,W 1–0,3,,0,0,Premier League,56,2,0
73,37,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,86,0.1,Y,CB,Matchweek 24,0,Sun,79.5,,1,Crystal Palace,0,0.1,0,0,2025-02-02,90,Home,0,L 0–2,5,,0,1,Premier League,58,4,0
35,25,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 25,0,Sun,88.6,,3,Tottenham,1,0.0,1,1,2025-02-16,90,Away,0,L 0–1,2,,0,0,Premier League,31,0,0
55,36,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 26,0,Sat,92.7,,2,Everton,0,0.0,0,1,2025-02-22,90,Away,0,D 2–2,0,,0,0,Premier League,51,3,0
53,42,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,3,68,0.2,Y,CB,Matchweek 27,1,Wed,86.8,,2,Ipswich Town,3,0.2,3,0,2025-02-26,90,Home,0,W 3–2,3,,0,0,Premier League,46,1,0
3,2,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,0,7,0.6,N,FW,Matchweek 30,0,Tue,0.0,,0,Nott'ham Forest,0,0.6,1,0,2025-04-01,3,Away,0,L 0–1,0,,0,0,Premier League,0,0,0
31,26,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,39,0.0,Y,CB,Matchweek 31,0,Sun,83.9,,2,Manchester City,1,0.0,0,0,2025-04-06,57,Home,0,D 0–0,0,,0,0,Premier League,26,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-13,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-20,,Home,,L 0–1,,,,,Premier League,,,
29,18,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,32,0.0,Y,CB,Matchweek 34,0,Sun,82.8,,0,Bournemouth,0,0.0,2,0,2025-04-27,65,Away,0,D 1–1,1,,0,0,Premier League,24,1,0
28,19,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,30,0.0,N,CB,Matchweek 35,0,Sun,75.0,,0,Brentford,0,0.0,0,0,2025-05-04,56,Away,0,L 3–4,0,,0,0,Premier League,21,0,0
26,17,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.3,1,36,0.3,N,CB,Matchweek 36,0,Sun,88.5,,1,West Ham,1,0.3,1,0,2025-05-11,39,Home,0,L 0–2,3,,0,0,Premier League,23,2,0
68,47,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 37,0,Fri,76.5,,1,Chelsea,0,0.0,1,1,2025-05-16,90,Away,0,L 0–1,2,,0,0,Premier League,52,1,0
64,41,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 38,0,Sun,89.1,,2,Aston Villa,0,0.0,1,0,2025-05-25,90,Home,0,W 2–0,3,,0,0,Premier League,57,0,0
