passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,10,0.6,N,FW,Matchweek 25,0,Sun,75.0,2,Liverpool,0,0.6,2,0,2025-02-16,45,Away,0,L 1–2,2,,0,0,Premier League,3,0,0
26,22,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,1,0.6,0,47,0.7,Y,"CM,FW",Matchweek 26,0,Sat,69.2,5,Bournemouth,1,0.7,2,1,2025-02-22,90,Away,0,W 1–0,0,,0,0,Premier League,18,1,0
16,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.2,0,21,0.3,Y,"FW,AM",Matchweek 27,0,Tue,75.0,0,Fulham,1,0.3,2,0,2025-02-25,90,Home,0,L 1–2,0,,0,0,Premier League,12,1,0
9,6,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.0,2,16,0.4,Y,AM,Matchweek 28,1,Sat,77.8,0,Everton,1,0.4,0,0,2025-03-08,45,Home,0,D 1–1,1,,0,0,Premier League,7,0,0
22,19,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,28,0.0,Y,AM,Matchweek 29,0,Sat,86.4,2,Southampton,0,0.0,3,0,2025-03-15,68,Away,0,W 2–1,2,,0,0,Premier League,19,0,1
10,5,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,23,0.7,Y,"AM,CM",Matchweek 30,0,Tue,60.0,5,West Ham,0,0.7,0,1,2025-04-01,90,Home,0,W 1–0,0,,0,0,Premier League,6,1,0
19,15,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.0,1,40,0.2,Y,AM,Matchweek 31,0,Sat,68.4,2,Ipswich Town,2,0.2,1,1,2025-04-05,90,Away,0,W 2–1,0,,0,0,Premier League,13,0,0
13,8,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,28,0.1,Y,"AM,CM",Matchweek 32,0,Sun,61.5,1,Tottenham,2,0.1,3,0,2025-04-13,90,Home,0,W 4–2,1,,0,0,Premier League,8,1,0
20,10,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,31,0.0,Y,AM,Matchweek 33,0,Sun,65.0,1,Manchester Utd,1,0.0,0,1,2025-04-20,90,Away,1,W 1–0,1,,0,0,Premier League,13,1,0
20,12,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.6,0,30,0.0,Y,"AM,CM",Matchweek 34,0,Sat,90.0,1,Leicester City,1,0.0,3,1,2025-04-26,90,Home,0,W 3–0,1,,0,0,Premier League,18,0,0
13,13,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,28,0.0,Y,"AM,CM",Matchweek 35,0,Fri,61.5,2,Manchester City,3,0.0,0,2,2025-05-02,90,Away,1,L 0–1,0,,0,0,Premier League,8,1,0
13,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.1,1,22,0.2,Y,"AM,CM",Matchweek 36,0,Sat,53.8,1,Brighton,1,0.2,0,0,2025-05-10,90,Home,0,L 0–2,0,,0,0,Premier League,7,0,0
7,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,10,0.0,N,"AM,FW",Matchweek 37,0,Tue,71.4,0,Crystal Palace,0,0.0,1,1,2025-05-20,24,Away,0,L 2–4,1,,0,0,Premier League,5,0,0
20,17,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.2,1,30,0.1,Y,AM,Matchweek 38,1,Sun,75.0,2,Brentford,1,0.1,4,1,2025-05-25,86,Home,1,D 1–1,1,,0,0,Premier League,15,0,0
