passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
11,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,20,0.2,Y,FW,Matchweek 1,0,Sat,54.5,,0,Aston Villa,1,0.2,0,3,2024-08-17,72,Home,0,L 1–2,1,,0,0,Premier League,6,0,0
11,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,18,0.6,Y,FW,Matchweek 2,0,Sat,54.5,,0,Crystal Palace,0,0.6,1,0,2024-08-24,61,Away,0,W 2–0,1,,0,0,Premier League,6,0,0
8,7,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,15,0.1,Y,FW,Matchweek 3,0,Sat,37.5,,0,Manchester City,0,0.1,1,2,2024-08-31,70,Home,2,L 1–3,0,,0,0,Premier League,3,0,0
16,10,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,20,0.0,Y,FW,Matchweek 4,0,Sat,43.8,,0,Fulham,0,0.0,1,1,2024-09-14,45,Away,0,D 1–1,1,,0,0,Premier League,7,0,0
9,8,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,14,0.1,N,FW,Matchweek 5,0,Sat,66.7,,0,Chelsea,0,0.1,1,2,2024-09-21,37,Home,0,L 0–3,0,,0,1,Premier League,6,0,0
20,21,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,1,0.2,0,28,0.3,Y,FW,Matchweek 6,0,Sat,75.0,,0,Brentford,0,0.3,3,1,2024-09-28,74,Away,0,D 1–1,5,,0,0,Premier League,15,0,1
13,13,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,0,0.5,2,23,0.6,Y,FW,Matchweek 7,1,Sat,61.5,,0,Ipswich Town,1,0.6,5,2,2024-10-05,69,Home,0,W 4–1,2,,0,0,Premier League,8,0,3
7,7,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,14,0.0,Y,FW,Matchweek 8,0,Sat,85.7,,0,Tottenham,0,0.0,0,1,2024-10-19,60,Away,2,L 1–4,0,,0,0,Premier League,6,0,0
27,24,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.8,0,37,0.1,Y,FW,Matchweek 9,0,Sun,59.3,,0,Manchester Utd,1,0.1,4,5,2024-10-27,70,Home,3,W 2–1,2,,0,0,Premier League,16,0,0
8,4,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,13,0.0,N,FW,Matchweek 10,0,Sat,75.0,,0,Nott'ham Forest,1,0.0,1,0,2024-11-02,45,Away,0,L 0–3,1,,0,0,Premier League,6,0,0
16,19,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,28,0.0,Y,FW,Matchweek 11,0,Sat,75.0,,1,Everton,0,0.0,1,3,2024-11-09,66,Home,0,D 0–0,1,,0,0,Premier League,12,0,0
19,16,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,25,0.0,Y,FW,Matchweek 12,0,Mon,63.2,,1,Newcastle Utd,0,0.0,2,5,2024-11-25,74,Away,0,W 2–0,1,,0,0,Premier League,12,0,0
11,11,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,23,0.1,Y,FW,Matchweek 13,0,Sat,72.7,,0,Arsenal,1,0.1,2,1,2024-11-30,64,Home,0,L 2–5,3,,0,0,Premier League,8,0,0
12,11,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,18,0.2,N,FW,Matchweek 14,0,Tue,25.0,,0,Leicester City,1,0.2,0,3,2024-12-03,29,Away,2,L 1–3,0,,0,0,Premier League,3,0,0
