passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
38,27,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,53,0.1,Y,RB,Matchweek 1,0,Sat,76.3,,2,Arsenal,1,0.1,1,0,2024-08-17,90,Away,1,L 0–2,2,,0,0,Premier League,29,1,0
41,17,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,53,0.0,Y,RB,Matchweek 2,0,Sun,73.2,,4,Chelsea,2,0.0,1,1,2024-08-25,90,Home,0,L 2–6,2,,0,0,Premier League,30,1,0
13,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,15,0.0,N,RB,Matchweek 3,0,Sat,46.2,,1,Nott'ham Forest,1,0.0,0,0,2024-08-31,16,Away,0,D 1–1,0,,0,0,Premier League,6,0,0
13,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,N,RB,Matchweek 4,0,Sun,69.2,,1,Newcastle Utd,0,0.0,0,0,2024-09-15,14,Home,0,L 1–2,2,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-09-28,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-10-05,,Away,,L 3–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-10-20,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-26,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-02,,Home,,D 2–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,0,0.0,N,LW,Matchweek 11,0,Sat,,,0,Southampton,0,0.0,0,0,2024-11-09,1,Home,0,W 2–0,0,,0,0,Premier League,0,0,0
1,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,"AM,WB",Matchweek 12,0,Sat,100.0,,0,Fulham,0,0.0,0,0,2024-11-23,4,Away,0,W 4–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-30,,Home,,L 2–4,,,,,Premier League,,,
58,33,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.7,0,66,0.0,Y,WB,Matchweek 14,0,Wed,84.5,,0,Everton,1,0.0,2,1,2024-12-04,76,Away,0,L 0–4,3,,0,0,Premier League,49,0,0
56,28,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",4,0,0.2,1,70,0.4,Y,WB,Matchweek 15,1,Mon,75.0,,2,West Ham,1,0.4,5,2,2024-12-09,90,Away,1,L 1–2,1,,0,1,Premier League,42,1,0
43,20,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,48,0.0,Y,WB,Matchweek 16,0,Sat,81.4,,0,Ipswich Town,1,0.0,0,1,2024-12-14,63,Home,0,L 1–2,5,,0,0,Premier League,35,1,0
60,44,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.3,0,68,0.0,Y,"CB,WB",Matchweek 17,0,Sun,83.3,,1,Leicester City,0,0.0,3,1,2024-12-22,90,Away,0,W 3–0,3,,0,0,Premier League,50,1,2
