passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,7,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,19,0.0,N,CM,Matchweek 1,0,Mon,77.8,1,Leicester City,3,0.0,2,0,2024-08-19,12,Away,0,D 1–1,1,,0,0,Premier League,7,0,0
23,15,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.2,0,29,0.0,Y,RM,Matchweek 2,0,Sat,87.0,0,Everton,0,0.0,6,4,2024-08-24,66,Home,2,W 4–0,3,,0,0,Premier League,20,0,2
41,25,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.1,0,57,0.1,Y,"RM,FW",Matchweek 3,0,Sun,75.6,0,Newcastle Utd,2,0.1,7,8,2024-09-01,90,Away,1,L 1–2,3,,0,0,Premier League,31,2,0
29,29,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,1,42,0.1,Y,"RM,DM",Matchweek 4,0,Sun,58.6,3,Arsenal,0,0.1,5,4,2024-09-15,90,Home,1,L 0–1,4,,0,1,Premier League,17,1,0
33,23,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.2,1,46,0.4,Y,"RM,RW",Matchweek 5,0,Sat,66.7,0,Brentford,0,0.4,5,2,2024-09-21,90,Home,1,W 3–1,7,,0,0,Premier League,22,1,0
40,31,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,1.3,1,58,0.4,Y,RM,Matchweek 6,1,Sun,87.5,0,Manchester Utd,3,0.4,11,4,2024-09-29,90,Away,0,W 3–0,11,,0,0,Premier League,35,1,0
32,36,7,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,51,0.0,Y,"RM,LM,LW",Matchweek 7,0,Sun,62.5,1,Brighton,2,0.0,2,7,2024-10-06,90,Away,2,L 2–3,7,,0,1,Premier League,20,0,0
36,42,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.1,1,52,0.2,Y,RM,Matchweek 8,1,Sat,80.6,3,West Ham,0,0.2,9,4,2024-10-19,90,Home,2,W 4–1,6,,0,0,Premier League,29,0,0
24,18,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,28,0.1,Y,RM,Matchweek 9,0,Sun,70.8,0,Crystal Palace,1,0.1,1,4,2024-10-27,61,Away,1,L 0–1,2,,0,1,Premier League,17,1,0
23,14,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.7,0,36,0.0,Y,"RM,LW",Matchweek 10,0,Sun,52.2,3,Aston Villa,3,0.0,3,3,2024-11-03,90,Home,1,W 4–1,5,,0,0,Premier League,12,1,1
