passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
36,23,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,LB,Matchweek 1,0,Mon,77.8,,2,Tottenham,2,0.0,2,0,2024-08-19,90,Home,0,D 1–1,2,,0,0,Premier League,28,2,1
49,32,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 2,0,Sat,59.2,,3,Fulham,1,0.0,0,1,2024-08-24,84,Away,1,L 1–2,1,,0,1,Premier League,29,1,0
50,39,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,63,0.0,Y,"LB,CB",Matchweek 3,0,Sat,82.0,,2,Aston Villa,2,0.0,4,5,2024-08-31,90,Home,0,L 1–2,3,,0,0,Premier League,41,3,0
51,27,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,60,0.0,Y,LB,Matchweek 4,0,Sat,70.6,,2,Crystal Palace,3,0.0,3,1,2024-09-14,90,Away,0,D 2–2,0,,0,0,Premier League,36,0,0
88,60,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,96,0.0,Y,LB,Matchweek 5,0,Sat,84.1,,3,Everton,0,0.0,2,2,2024-09-21,90,Home,0,D 1–1,8,,0,0,Premier League,74,1,0
32,13,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 6,0,Sat,84.4,,7,Arsenal,3,0.0,0,0,2024-09-28,90,Away,1,L 2–4,1,,0,0,Premier League,27,2,0
53,26,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 7,0,Sat,71.7,,0,Bournemouth,3,0.0,1,1,2024-10-05,90,Home,1,W 1–0,1,,0,0,Premier League,38,1,0
41,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,48,0.0,Y,LB,Matchweek 8,0,Sat,90.2,,4,Southampton,1,0.0,3,1,2024-10-19,58,Away,0,W 3–2,5,,0,0,Premier League,37,1,0
44,30,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,58,0.0,Y,LB,Matchweek 10,0,Sat,77.3,,6,Ipswich Town,1,0.0,1,3,2024-11-02,85,Away,0,D 1–1,1,,0,0,Premier League,34,1,0
49,33,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 11,0,Sun,79.6,,2,Manchester Utd,1,0.0,0,0,2024-11-10,90,Away,0,L 0–3,4,,0,0,Premier League,39,0,0
44,16,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.3,0,50,0.0,Y,LB,Matchweek 12,0,Sat,70.5,,5,Chelsea,1,0.0,2,0,2024-11-23,90,Home,0,L 1–2,2,,0,0,Premier League,31,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-11-30,,Away,,L 1–4,,,,,Premier League,,,
39,30,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.3,0,51,0.0,Y,LB,Matchweek 14,0,Tue,82.1,,5,West Ham,3,0.0,3,2,2024-12-03,90,Home,0,W 3–1,2,,0,0,Premier League,32,1,2
55,26,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,66,0.0,Y,LB,Matchweek 15,0,Sun,70.9,,4,Brighton,2,0.0,2,2,2024-12-08,90,Home,1,D 2–2,3,,0,0,Premier League,39,0,0
45,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 16,0,Sat,66.7,,5,Newcastle Utd,0,0.0,0,0,2024-12-14,90,Away,0,L 0–4,1,,0,0,Premier League,30,3,0
77,60,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,80,0.0,Y,LB,Matchweek 17,0,Sun,83.1,,1,Wolves,1,0.0,0,1,2024-12-22,90,Home,0,L 0–3,3,,0,0,Premier League,64,2,0
28,15,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,36,0.0,Y,LB,Matchweek 18,0,Thu,78.6,,0,Liverpool,2,0.0,0,1,2024-12-26,90,Away,0,L 1–3,2,,0,0,Premier League,22,2,0
76,64,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,82,0.0,Y,LB,Matchweek 19,0,Sun,93.4,,1,Manchester City,1,0.0,3,4,2024-12-29,90,Home,1,L 0–2,2,,0,0,Premier League,71,2,0
73,36,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.2,0,80,0.0,Y,LB,Matchweek 21,0,Wed,76.7,,3,Crystal Palace,0,0.0,2,1,2025-01-15,90,Home,0,L 0–2,4,,0,0,Premier League,56,2,0
45,29,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,57,0.3,Y,LB,Matchweek 22,0,Sat,84.4,,1,Fulham,1,0.3,2,2,2025-01-18,90,Home,1,L 0–2,4,,0,0,Premier League,38,1,0
38,29,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,58,0.0,Y,LB,Matchweek 23,0,Sun,71.1,,4,Tottenham,1,0.0,1,2,2025-01-26,90,Away,0,W 2–1,0,,0,0,Premier League,27,5,0
55,25,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,67,0.0,Y,LB,Matchweek 24,0,Sat,76.4,,3,Everton,1,0.0,1,0,2025-02-01,90,Away,0,L 0–4,4,,0,0,Premier League,42,0,0
42,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,49,0.0,Y,LB,Matchweek 25,0,Sat,71.4,,5,Arsenal,0,0.0,2,1,2025-02-15,90,Home,0,L 0–2,2,,0,0,Premier League,30,0,0
35,25,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,44,0.0,Y,LB,Matchweek 26,0,Fri,74.3,,2,Brentford,1,0.0,0,1,2025-02-21,90,Home,0,L 0–4,2,,0,0,Premier League,26,3,0
68,48,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,85,0.0,Y,LB,Matchweek 27,0,Thu,83.8,,9,West Ham,1,0.0,4,3,2025-02-27,86,Away,0,L 0–2,7,,0,0,Premier League,57,2,0
16,12,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,22,0.0,Y,WB,Matchweek 28,0,Sun,50.0,,0,Chelsea,0,0.0,0,3,2025-03-09,82,Away,1,L 0–1,0,,0,0,Premier League,8,2,0
32,17,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,WB,Matchweek 29,0,Sun,75.0,,3,Manchester Utd,3,0.0,1,1,2025-03-16,81,Home,0,L 0–3,1,,0,0,Premier League,24,2,0
17,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,19,0.0,Y,"WB,LB",Matchweek 30,0,Wed,76.5,,2,Manchester City,1,0.0,1,0,2025-04-02,59,Away,0,L 0–2,3,,0,0,Premier League,13,0,0
19,10,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,25,0.0,Y,WB,Matchweek 31,0,Mon,73.7,,1,Newcastle Utd,1,0.0,1,1,2025-04-07,45,Home,1,L 0–3,1,,0,0,Premier League,14,1,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-04-20,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-26,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-05-03,,Home,,W 2–0,,,,,Premier League,,,
5,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,5,0.0,N,"LB,WB",Matchweek 36,0,Sun,80.0,,0,Nott'ham Forest,0,0.0,0,0,2025-05-11,14,Away,0,D 2–2,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-18,,Home,,W 2–0,,,,,Premier League,,,
19,14,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,28,0.0,Y,"LW,LB",Matchweek 38,0,Sun,63.2,,2,Bournemouth,1,0.0,1,1,2025-05-25,88,Away,0,L 0–2,1,,0,0,Premier League,12,2,0
