team,opponent,was_home,team_strength,opponent_strength
Nott'm Forest,Chelsea,True,1165.0,1245.0
Burnley,Leeds,True,1050.0,1075.0
Sunderland,Wolves,True,1050.0,1125.0
Brighton,Newcastle,True,1150.0,1245.0
Crystal Palace,Bournemouth,True,1140.0,1180.0
Fulham,Arsenal,True,1125.0,1325.0
Spurs,Aston Villa,True,1130.0,1250.0
Liverpool,Man Utd,True,1335.0,1125.0
West Ham,Brentford,True,1100.0,1185.0
Man City,Everton,True,1275.0,1115.0
Chelsea,Nott'm Forest,False,1245.0,1165.0
Leeds,Burnley,False,1075.0,1050.0
Wolves,Sunderland,False,1125.0,1050.0
Newcastle,Brighton,False,1245.0,1150.0
Bournemouth,Crystal Palace,False,1180.0,1140.0
Arsenal,Fulham,False,1325.0,1125.0
Aston Villa,Spurs,False,1250.0,1130.0
Man Utd,Liverpool,False,1125.0,1335.0
Brentford,West Ham,False,1185.0,1100.0
Everton,Man City,False,1115.0,1275.0
