team,opponent,was_home,team_strength,opponent_strength
Nott'm Forest,Man Utd,True,1165.0,1125.0
Sunderland,Everton,True,1050.0,1115.0
Spurs,Chelsea,True,1130.0,1245.0
Crystal Palace,Brentford,True,1140.0,1185.0
Brighton,Leeds,True,1150.0,1075.0
Man City,Bournemouth,True,1275.0,1180.0
Fulham,Wolves,True,1125.0,1125.0
West Ham,Newcastle,True,1100.0,1245.0
Liverpool,Aston Villa,True,1335.0,1250.0
Burnley,Arsenal,True,1050.0,1325.0
Man Utd,Nott'm Forest,False,1125.0,1165.0
Everton,Sunderland,False,1115.0,1050.0
Chelsea,Spurs,False,1245.0,1130.0
Brentford,Crystal Palace,False,1185.0,1140.0
Leeds,Brighton,False,1075.0,1150.0
Bournemouth,Man City,False,1180.0,1275.0
Wolves,Fulham,False,1125.0,1125.0
Newcastle,West Ham,False,1245.0,1100.0
Aston Villa,Liverpool,False,1250.0,1335.0
Arsenal,Burnley,False,1325.0,1050.0
