team,opponent,was_home,team_strength,opponent_strength
Liverpool,Bournemouth,True,1335.0,1180.0
Nott'm Forest,Brentford,True,1165.0,1185.0
Leeds,Everton,True,1050.0,1115.0
Man Utd,Arsenal,True,1105.0,1325.0
Brighton,Fulham,True,1150.0,1125.0
Sunderland,West Ham,True,1050.0,1100.0
Aston Villa,Newcastle,True,1125.0,1245.0
Chelsea,Crystal Palace,True,1185.0,1160.0
Wolves,Man City,True,1100.0,1315.0
Spurs,Burnley,True,1130.0,1050.0
Bournemouth,Liverpool,False,1180.0,1335.0
Brentford,Nott'm Forest,False,1185.0,1165.0
Everton,Leeds,False,1115.0,1050.0
Arsenal,Man Utd,False,1325.0,1105.0
Fulham,Brighton,False,1125.0,1150.0
West Ham,Sunderland,False,1100.0,1050.0
Newcastle,Aston Villa,False,1245.0,1125.0
Crystal Palace,Chelsea,False,1160.0,1185.0
Man City,Wolves,False,1315.0,1100.0
Burnley,Spurs,False,1050.0,1130.0
