team,opponent,was_home,team_strength,opponent_strength
Leeds,Arsenal,True,1050.0,1325.0
Wolves,Bournemouth,True,1100.0,1180.0
Sunderland,Burnley,True,1050.0,1050.0
Man Utd,Fulham,True,1105.0,1125.0
Aston Villa,Brentford,True,1125.0,1185.0
Spurs,Man City,True,1130.0,1315.0
Liverpool,Newcastle,True,1335.0,1245.0
Chelsea,West Ham,True,1185.0,1100.0
Nott'm Forest,Crystal Palace,True,1165.0,1160.0
Brighton,Everton,True,1150.0,1115.0
Arsenal,Leeds,False,1325.0,1050.0
Bournemouth,Wolves,False,1180.0,1100.0
Burnley,Sunderland,False,1050.0,1050.0
Fulham,Man Utd,False,1125.0,1105.0
Brentford,Aston Villa,False,1185.0,1125.0
Man City,Spurs,False,1315.0,1130.0
Newcastle,Liverpool,False,1245.0,1335.0
West Ham,Chelsea,False,1100.0,1185.0
Crystal Palace,Nott'm Forest,False,1160.0,1165.0
Everton,Brighton,False,1115.0,1150.0
