team,opponent,was_home,team_strength,opponent_strength
West Ham,Aston Villa,True,1100.0,1250.0
Burnley,Fulham,True,1050.0,1125.0
Brentford,Leeds,True,1120.0,1075.0
Nott'm Forest,Spurs,True,1165.0,1175.0
Sunderland,Newcastle,True,1050.0,1245.0
Crystal Palace,Man City,True,1140.0,1315.0
Man Utd,Bournemouth,True,1105.0,1180.0
Chelsea,Everton,True,1185.0,1115.0
Liverpool,Brighton,True,1335.0,1175.0
Arsenal,Wolves,True,1320.0,1125.0
Aston Villa,West Ham,False,1250.0,1100.0
Fulham,Burnley,False,1125.0,1050.0
Leeds,Brentford,False,1075.0,1120.0
Spurs,Nott'm Forest,False,1175.0,1165.0
Newcastle,Sunderland,False,1245.0,1050.0
Man City,Crystal Palace,False,1315.0,1140.0
Bournemouth,Man Utd,False,1180.0,1105.0
Everton,Chelsea,False,1115.0,1185.0
Brighton,Liverpool,False,1175.0,1335.0
Wolves,Arsenal,False,1125.0,1320.0
