team,opponent,was_home,team_strength,opponent_strength
Bournemouth,Brighton,True,1150.0,1175.0
Crystal Palace,Sunderland,True,1140.0,1050.0
Arsenal,Nott'm Forest,True,1320.0,1205.0
Man City,Man Utd,True,1275.0,1125.0
Brentford,Chelsea,True,1120.0,1245.0
Burnley,Liverpool,True,1050.0,1355.0
West Ham,Spurs,True,1100.0,1175.0
Newcastle,Wolves,True,1185.0,1125.0
Fulham,Leeds,True,1125.0,1075.0
Everton,Aston Villa,True,1100.0,1250.0
Brighton,Bournemouth,False,1175.0,1150.0
Sunderland,Crystal Palace,False,1050.0,1140.0
Nott'm Forest,Arsenal,False,1205.0,1320.0
Man Utd,Man City,False,1125.0,1275.0
Chelsea,Brentford,False,1245.0,1120.0
Liverpool,Burnley,False,1355.0,1050.0
Spurs,West Ham,False,1175.0,1100.0
Wolves,Newcastle,False,1125.0,1185.0
Leeds,Fulham,False,1075.0,1125.0
Aston Villa,Everton,False,1250.0,1100.0
