team,opponent,was_home,team_strength,opponent_strength
Everton,Newcastle,True,1100.0,1245.0
Brentford,Burnley,True,1120.0,1050.0
Sunderland,Bournemouth,True,1050.0,1180.0
Nott'm Forest,Brighton,True,1165.0,1175.0
Chelsea,Arsenal,True,1185.0,1325.0
West Ham,Liverpool,True,1100.0,1355.0
Man City,Leeds,True,1275.0,1075.0
Aston Villa,Wolves,True,1125.0,1125.0
Crystal Palace,Man Utd,True,1140.0,1125.0
Spurs,Fulham,True,1130.0,1125.0
Newcastle,Everton,False,1245.0,1100.0
Burnley,Brentford,False,1050.0,1120.0
Bournemouth,Sunderland,False,1180.0,1050.0
Brighton,Nott'm Forest,False,1175.0,1165.0
Arsenal,Chelsea,False,1325.0,1185.0
Liverpool,West Ham,False,1355.0,1100.0
Leeds,Man City,False,1075.0,1275.0
Wolves,Aston Villa,False,1125.0,1125.0
Man Utd,Crystal Palace,False,1125.0,1140.0
Fulham,Spurs,False,1125.0,1130.0
