team,opponent,was_home,team_strength,opponent_strength
Man City,Newcastle,True,1275.0,1245.0
Crystal Palace,Wolves,True,1140.0,1125.0
Sunderland,Fulham,True,1050.0,1125.0
West Ham,Bournemouth,True,1100.0,1180.0
Brentford,Brighton,True,1120.0,1175.0
Nott'm Forest,Liverpool,True,1165.0,1355.0
Chelsea,Burnley,True,1185.0,1050.0
Everton,Man Utd,True,1100.0,1125.0
Aston Villa,Leeds,True,1125.0,1075.0
Spurs,Arsenal,True,1130.0,1325.0
Newcastle,Man City,False,1245.0,1275.0
Wolves,Crystal Palace,False,1125.0,1140.0
Fulham,Sunderland,False,1125.0,1050.0
Bournemouth,West Ham,False,1180.0,1100.0
Brighton,Brentford,False,1175.0,1120.0
Liverpool,Nott'm Forest,False,1355.0,1165.0
Burnley,Chelsea,False,1050.0,1185.0
Man Utd,Everton,False,1125.0,1100.0
Leeds,Aston Villa,False,1075.0,1125.0
Arsenal,Spurs,False,1325.0,1130.0
