team,opponent,was_home,team_strength,opponent_strength
Arsenal,Brentford,True,1320.0,1185.0
Liverpool,Sunderland,True,1335.0,1050.0
Fulham,Man City,True,1125.0,1315.0
Newcastle,Spurs,True,1185.0,1175.0
Burnley,Crystal Palace,True,1050.0,1160.0
Brighton,Aston Villa,True,1150.0,1250.0
Man Utd,West Ham,True,1105.0,1100.0
Wolves,Nott'm Forest,True,1100.0,1205.0
Leeds,Chelsea,True,1050.0,1245.0
Bournemouth,Everton,True,1150.0,1115.0
Brentford,Arsenal,False,1185.0,1320.0
Sunderland,Liverpool,False,1050.0,1335.0
Man City,Fulham,False,1315.0,1125.0
Spurs,Newcastle,False,1175.0,1185.0
Crystal Palace,Burnley,False,1160.0,1050.0
Aston Villa,Brighton,False,1250.0,1150.0
West Ham,Man Utd,False,1100.0,1105.0
Nott'm Forest,Wolves,False,1205.0,1100.0
Chelsea,Leeds,False,1245.0,1050.0
Everton,Bournemouth,False,1115.0,1150.0
